cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1016 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1026 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 204 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1075 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
2,1,7,8,27917
2,1,7,9,27939
2,1,7,10,28286
2,1,7,11,27976
2,1,7,12,28311
2,1,7,13,28431
2,1,7,14,28384
2,1,7,15,27933
2,1,7,16,27849
2,1,7,17,27948
2,1,7,18,28414
2,1,7,19,28517
2,1,7,20,28557
2,1,7,21,28565
2,1,7,22,27898
2,1,7,23,28265
2,1,7,24,28235
2,1,7,25,28093
2,1,7,26,27943
2,1,7,27,27885
2,1,7,28,27952
2,1,7,29,27993
2,1,7,30,27848
2,1,7,31,28063
2,0,7,0,27924
2,0,7,1,27983
2,0,7,2,27879
2,0,7,3,28473
2,0,7,4,28046
2,0,7,5,27972
2,0,7,6,27901
2,0,7,7,27985
2,0,7,8,27959
2,0,7,9,27931
2,0,7,10,27872
2,0,7,11,27931
2,0,7,12,28189
2,0,7,13,28228
2,0,7,14,27794
2,0,7,15,28000
2,0,7,16,27936
2,0,7,17,28395
2,0,7,18,28166
2,0,7,19,27885
2,0,7,20,28042
2,0,7,21,27867
2,0,7,22,27894
2,0,7,23,28062
2,0,7,24,28346
2,0,7,25,27995
2,0,7,26,27895
2,0,7,27,27900
2,0,7,28,27968
2,0,7,29,28259
2,0,7,30,27855
2,0,7,31,28008
3,0,0,0,19293
3,0,0,1,19549
3,0,0,2,19279
3,0,0,3,19250
3,0,0,4,19684
3,0,0,5,19866
3,0,0,6,19285
3,0,0,7,19616
3,0,0,8,19474
3,0,0,9,19613
3,0,0,10,19619
3,0,0,11,19415
3,0,0,12,19301
3,0,0,13,19475
3,0,0,14,19335
3,0,0,15,19395
3,0,0,16,19289
3,0,0,17,19535
3,0,0,18,19539
3,0,0,19,19374
3,0,0,20,19204
3,0,0,21,19710
3,0,0,22,19312
3,0,0,23,20008
3,0,0,24,19260
3,0,0,25,19626
3,0,0,26,19693
3,0,0,27,19247
3,0,0,28,19509
3,0,0,29,19581
3,0,0,30,19567
3,0,0,31,19253
3,1,0,0,19350
3,1,0,1,19269
3,1,0,2,19256
3,1,0,3,19259
3,1,0,4,30156
3,1,0,5,19188
3,1,0,6,19322
3,1,0,7,19585
3,1,0,8,19277
3,1,0,9,19230
3,1,0,10,19372
3,1,0,11,19201
3,1,0,12,19354
3,1,0,13,19215
3,1,0,14,19205
3,1,0,15,19470
3,1,0,16,19502
3,1,0,17,19182
3,1,0,18,19261
3,1,0,19,19528
3,1,0,20,19551
3,1,0,21,19495
3,1,0,22,19611
3,1,0,23,19577
3,1,0,24,19433
3,1,0,25,19613
3,1,0,26,19277
3,1,0,27,19222
3,1,0,28,19523
3,1,0,29,19279
3,1,0,30,19182
3,1,0,31,19591
3,2,0,0,19336
3,2,0,1,19683
3,2,0,2,19253
3,2,0,3,19208
3,2,0,4,19403
3,2,0,5,19636
3,2,0,6,19269
3,2,0,7,19733
3,2,0,8,19422
3,2,0,9,19377
3,2,0,10,19582
3,2,0,11,19277
3,2,0,12,19601
3,2,0,13,19386
3,2,0,14,19248
3,2,0,15,19607
3,2,0,16,19606
3,2,0,17,19525
3,2,0,18,19569
3,2,0,19,19427
3,2,0,20,19572
3,2,0,21,19300
3,2,0,22,19552
3,2,0,23,19527
3,2,0,24,19551
3,2,0,25,19599
3,2,0,26,19383
3,2,0,27,19305
3,2,0,28,19158
3,2,0,29,22784
3,2,0,30,19375
3,2,0,31,19637
3,3,0,0,19174
3,3,0,1,19522
3,3,0,2,19171
3,3,0,3,19552
3,3,0,4,19431
3,3,0,5,19558
3,3,0,6,19531
3,3,0,7,19989
3,3,0,8,19286
3,3,0,9,19253
3,3,0,10,19380
3,3,0,11,19369
3,3,0,12,19635
3,3,0,13,19504
3,3,0,14,19350
3,3,0,15,19561
3,3,0,16,19589
3,3,0,17,19218
3,3,0,18,19213
3,3,0,19,19645
3,3,0,20,19309
3,3,0,21,19396
3,3,0,22,19586
3,3,0,23,19251
3,3,0,24,19643
3,3,0,25,19376
3,3,0,26,19545
3,3,0,27,19273
3,3,0,28,19401
3,3,0,29,19718
3,3,0,30,19169
3,3,0,31,19746
3,4,0,0,19343
3,4,0,1,19530
3,4,0,2,19580
3,4,0,3,19555
3,4,0,4,19320
3,4,0,5,19375
3,4,0,6,19539
3,4,0,7,19250
3,4,0,8,19611
3,4,0,9,19259
3,4,0,10,19206
3,4,0,11,19455
3,4,0,12,19278
3,4,0,13,19259
3,4,0,14,19264
3,4,0,15,19205
3,4,0,16,19394
3,4,0,17,19432
3,4,0,18,19353
3,4,0,19,19380
3,4,0,20,19199
3,4,0,21,19183
3,4,0,22,19667
3,4,0,23,19180
3,4,0,24,19258
3,4,0,25,19399
3,4,0,26,19462
3,4,0,27,19198
3,4,0,28,19516
3,4,0,29,19608
3,4,0,30,19230
3,4,0,31,19166
3,4,1,0,19308
3,4,1,1,19480
3,4,1,2,19372
3,4,1,3,19359
3,4,1,4,19566
3,4,1,5,19561
3,4,1,6,19283
3,4,1,7,19323
3,4,1,8,19577
3,4,1,9,19122
3,4,1,10,19288
3,4,1,11,19515
3,4,1,12,19178
3,4,1,13,19594
3,4,1,14,19120
3,4,1,15,19533
3,4,1,16,19409
3,4,1,17,19565
3,4,1,18,19585
3,4,1,19,19249
3,4,1,20,19178
3,4,1,21,19565
3,4,1,22,19484
3,4,1,23,19499
3,4,1,24,19825
3,4,1,25,19270
3,4,1,26,19155
3,4,1,27,19905
3,4,1,28,19323
3,4,1,29,19595
3,4,1,30,19605
3,4,1,31,19338
3,3,1,0,19285
3,3,1,1,19198
3,3,1,2,19515
3,3,1,3,19588
3,3,1,4,19659
3,3,1,5,19330
3,3,1,6,19180
3,3,1,7,19269
3,3,1,8,19635
3,3,1,9,19243
3,3,1,10,19292
3,3,1,11,19580
3,3,1,12,19125
3,3,1,13,19755
3,3,1,14,19558
3,3,1,15,19488
3,3,1,16,19250
3,3,1,17,19639
3,3,1,18,19632
3,3,1,19,19294
3,3,1,20,19549
3,3,1,21,19261
3,3,1,22,19300
3,3,1,23,19499
3,3,1,24,19324
3,3,1,25,19698
3,3,1,26,19201
3,3,1,27,19313
3,3,1,28,19152
3,3,1,29,19263
3,3,1,30,19252
3,3,1,31,19669
3,2,1,0,19268
3,2,1,1,19490
3,2,1,2,19578
3,2,1,3,19262
3,2,1,4,19354
3,2,1,5,19223
3,2,1,6,19589
3,2,1,7,19530
3,2,1,8,19360
3,2,1,9,19200
3,2,1,10,19188
3,2,1,11,19490
3,2,1,12,19284
3,2,1,13,19631
3,2,1,14,19250
3,2,1,15,19356
3,2,1,16,19315
3,2,1,17,19515
3,2,1,18,19345
3,2,1,19,19463
3,2,1,20,19445
3,2,1,21,19473
3,2,1,22,19449
3,2,1,23,19364
3,2,1,24,19581
3,2,1,25,19629
3,2,1,26,19322
3,2,1,27,19535
3,2,1,28,19176
3,2,1,29,19304
3,2,1,30,19362
3,2,1,31,19679
3,1,1,0,19248
3,1,1,1,19283
3,1,1,2,19515
3,1,1,3,19451
3,1,1,4,19176
3,1,1,5,19138
3,1,1,6,19349
3,1,1,7,19565
3,1,1,8,19274
3,1,1,9,19333
3,1,1,10,19566
3,1,1,11,19677
3,1,1,12,19326
3,1,1,13,19564
3,1,1,14,19275
3,1,1,15,19266
3,1,1,16,19424
3,1,1,17,19562
3,1,1,18,19250
3,1,1,19,19200
3,1,1,20,19446
3,1,1,21,19261
3,1,1,22,19280
3,1,1,23,19346
3,1,1,24,19525
3,1,1,25,19646
3,1,1,26,19197
3,1,1,27,19563
3,1,1,28,19223
3,1,1,29,19298
3,1,1,30,19596
3,1,1,31,19629
3,0,1,0,19691
3,0,1,1,19436
3,0,1,2,19649
3,0,1,3,19167
3,0,1,4,19701
3,0,1,5,19537
3,0,1,6,19470
3,0,1,7,19247
3,0,1,8,19651
3,0,1,9,19748
3,0,1,10,19465
3,0,1,11,19179
3,0,1,12,19465
3,0,1,13,19573
3,0,1,14,19567
3,0,1,15,19643
3,0,1,16,19570
3,0,1,17,19586
3,0,1,18,19425
3,0,1,19,19256
3,0,1,20,19515
3,0,1,21,19286
3,0,1,22,19247
3,0,1,23,19213
3,0,1,24,19679
3,0,1,25,19159
3,0,1,26,19390
3,0,1,27,19259
3,0,1,28,19332
3,0,1,29,19226
3,0,1,30,19252
3,0,1,31,19569
3,0,2,0,19606
3,0,2,1,19298
3,0,2,2,19597
3,0,2,3,19340
3,0,2,4,19258
3,0,2,5,19321
3,0,2,6,19273
3,0,2,7,19234
3,0,2,8,19238
3,0,2,9,19343
3,0,2,10,19189
3,0,2,11,19295
3,0,2,12,19328
3,0,2,13,19559
3,0,2,14,19584
3,0,2,15,19361
3,0,2,16,19558
3,0,2,17,19603
3,0,2,18,19602
3,0,2,19,19571
3,0,2,20,19684
3,0,2,21,19522
3,0,2,22,19547
3,0,2,23,19532
3,0,2,24,19552
3,0,2,25,19377
3,0,2,26,19124
3,0,2,27,19248
3,0,2,28,19577
3,0,2,29,19241
3,0,2,30,19231
3,0,2,31,19863
3,1,2,0,19171
3,1,2,1,19265
3,1,2,2,19507
3,1,2,3,19298
3,1,2,4,19314
3,1,2,5,19403
3,1,2,6,19364
3,1,2,7,19336
3,1,2,8,19561
3,1,2,9,19550
3,1,2,10,19663
3,1,2,11,19261
3,1,2,12,19266
3,1,2,13,19250
3,1,2,14,19640
3,1,2,15,19301
3,1,2,16,19537
3,1,2,17,19163
3,1,2,18,19302
3,1,2,19,19398
3,1,2,20,19329
3,1,2,21,19178
3,1,2,22,19441
3,1,2,23,19238
3,1,2,24,19271
3,1,2,25,19395
3,1,2,26,19194
3,1,2,27,19536
3,1,2,28,19552
3,1,2,29,19214
3,1,2,30,19302
3,1,2,31,19273
3,2,2,0,19397
3,2,2,1,19519
3,2,2,2,19252
3,2,2,3,19223
3,2,2,4,19613
3,2,2,5,19259
3,2,2,6,19364
3,2,2,7,19353
3,2,2,8,19271
3,2,2,9,19502
3,2,2,10,19319
3,2,2,11,19294
3,2,2,12,19341
3,2,2,13,19238
3,2,2,14,19210
3,2,2,15,19448
3,2,2,16,19492
3,2,2,17,19411
3,2,2,18,19252
3,2,2,19,19281
3,2,2,20,19656
3,2,2,21,19326
3,2,2,22,19460
3,2,2,23,19203
3,2,2,24,19179
3,2,2,25,19300
3,2,2,26,19539
3,2,2,27,19490
3,2,2,28,19232
3,2,2,29,19321
3,2,2,30,19454
3,2,2,31,19226
3,3,2,0,19297
3,3,2,1,19655
3,3,2,2,19330
3,3,2,3,19310
3,3,2,4,19213
3,3,2,5,19283
3,3,2,6,19246
3,3,2,7,19206
3,3,2,8,19188
3,3,2,9,19281
3,3,2,10,19481
3,3,2,11,19611
3,3,2,12,19192
3,3,2,13,19467
3,3,2,14,19679
3,3,2,15,19543
3,3,2,16,19947
3,3,2,17,19288
3,3,2,18,19585
3,3,2,19,19322
3,3,2,20,19182
3,3,2,21,19437
3,3,2,22,19304
3,3,2,23,19738
3,3,2,24,19227
3,3,2,25,19381
3,3,2,26,19314
3,3,2,27,19183
3,3,2,28,19240
3,3,2,29,19322
3,3,2,30,19237
3,3,2,31,19324
3,4,2,0,19464
3,4,2,1,19675
3,4,2,2,19779
3,4,2,3,19605
3,4,2,4,19183
3,4,2,5,19596
3,4,2,6,19149
3,4,2,7,19546
3,4,2,8,19245
3,4,2,9,19664
3,4,2,10,19584
3,4,2,11,19364
3,4,2,12,19103
3,4,2,13,19558
3,4,2,14,19712
3,4,2,15,19389
3,4,2,16,19501
3,4,2,17,19387
3,4,2,18,19385
3,4,2,19,19378
3,4,2,20,19604
3,4,2,21,19611
3,4,2,22,19544
3,4,2,23,19633
3,4,2,24,19589
3,4,2,25,19470
3,4,2,26,19822
3,4,2,27,19160
3,4,2,28,19648
3,4,2,29,19316
3,4,2,30,19727
3,4,2,31,19507
3,4,3,0,19274
3,4,3,1,19227
3,4,3,2,19164
3,4,3,3,19705
3,4,3,4,19539
3,4,3,5,19201
3,4,3,6,19618
3,4,3,7,19295
3,4,3,8,19355
3,4,3,9,19513
3,4,3,10,19548
3,4,3,11,19570
3,4,3,12,19202
3,4,3,13,19297
3,4,3,14,19520
3,4,3,15,19522
3,4,3,16,19394
3,4,3,17,19617
3,4,3,18,19215
3,4,3,19,19569
3,4,3,20,19153
3,4,3,21,19334
3,4,3,22,19603
3,4,3,23,19350
3,4,3,24,19310
3,4,3,25,19164
3,4,3,26,19238
3,4,3,27,19244
3,4,3,28,19129
3,4,3,29,19196
3,4,3,30,19237
3,4,3,31,19649
3,3,3,0,19660
3,3,3,1,19556
3,3,3,2,19168
3,3,3,3,19326
3,3,3,4,19223
3,3,3,5,19484
3,3,3,6,19559
3,3,3,7,19661
3,3,3,8,19422
3,3,3,9,19371
3,3,3,10,19618
3,3,3,11,19593
3,3,3,12,19556
3,3,3,13,19230
3,3,3,14,19278
3,3,3,15,19335
3,3,3,16,19584
3,3,3,17,19522
3,3,3,18,19627
3,3,3,19,19212
3,3,3,20,19367
3,3,3,21,19562
3,3,3,22,19164
3,3,3,23,19366
3,3,3,24,19699
3,3,3,25,19484
3,3,3,26,19427
3,3,3,27,19233
3,3,3,28,19357
3,3,3,29,19419
3,3,3,30,19238
3,3,3,31,19222
3,2,3,0,19586
3,2,3,1,19615
3,2,3,2,19575
3,2,3,3,19486
3,2,3,4,19199
3,2,3,5,19424
3,2,3,6,19183
3,2,3,7,19153
3,2,3,8,19461
3,2,3,9,19565
3,2,3,10,19583
3,2,3,11,19595
3,2,3,12,19149
3,2,3,13,19334
3,2,3,14,19412
3,2,3,15,19210
3,2,3,16,19667
3,2,3,17,19235
3,2,3,18,19333
3,2,3,19,19456
3,2,3,20,19543
3,2,3,21,19168
3,2,3,22,19369
3,2,3,23,19204
3,2,3,24,19225
3,2,3,25,19276
3,2,3,26,19569
3,2,3,27,19280
3,2,3,28,19580
3,2,3,29,19627
3,2,3,30,19567
3,2,3,31,19493
3,1,3,0,19209
3,1,3,1,19681
3,1,3,2,19337
3,1,3,3,19284
3,1,3,4,19261
3,1,3,5,19277
3,1,3,6,19277
3,1,3,7,19517
3,1,3,8,19635
3,1,3,9,19187
3,1,3,10,19266
3,1,3,11,19301
3,1,3,12,19153
3,1,3,13,19713
3,1,3,14,19580
3,1,3,15,19695
3,1,3,16,19520
3,1,3,17,19696
3,1,3,18,19342
3,1,3,19,19730
3,1,3,20,19481
3,1,3,21,19209
3,1,3,22,19611
3,1,3,23,19540
3,1,3,24,19240
3,1,3,25,19439
3,1,3,26,19214
3,1,3,27,19621
3,1,3,28,19682
3,1,3,29,19331
3,1,3,30,19251
3,1,3,31,19229
3,0,3,0,19274
3,0,3,1,19371
3,0,3,2,19656
3,0,3,3,19200
3,0,3,4,19506
3,0,3,5,19257
3,0,3,6,19214
3,0,3,7,19378
3,0,3,8,19262
3,0,3,9,19552
3,0,3,10,19283
3,0,3,11,19472
3,0,3,12,19171
3,0,3,13,19577
3,0,3,14,19562
3,0,3,15,19567
3,0,3,16,19530
3,0,3,17,19677
3,0,3,18,19713
3,0,3,19,19496
3,0,3,20,19498
3,0,3,21,19592
3,0,3,22,19461
3,0,3,23,19536
3,0,3,24,19617
3,0,3,25,19388
3,0,3,26,19136
3,0,3,27,19367
3,0,3,28,19367
3,0,3,29,19651
3,0,3,30,19088
3,0,3,31,19195
3,0,4,0,19329
3,0,4,1,19204
3,0,4,2,19279
3,0,4,3,19322
3,0,4,4,19266
3,0,4,5,19454
3,0,4,6,19289
3,0,4,7,19363
3,0,4,8,19611
3,0,4,9,19450
3,0,4,10,19197
3,0,4,11,19530
3,0,4,12,19627
3,0,4,13,19385
3,0,4,14,19333
3,0,4,15,19391
3,0,4,16,19318
3,0,4,17,19687
3,0,4,18,19239
3,0,4,19,19141
3,0,4,20,19322
3,0,4,21,19327
3,0,4,22,19206
3,0,4,23,19250
3,0,4,24,19230
3,0,4,25,19208
3,0,4,26,19230
3,0,4,27,19153
3,0,4,28,19104
3,0,4,29,19725
3,0,4,30,19232
3,0,4,31,19309
3,1,4,0,19184
3,1,4,1,19257
3,1,4,2,19289
3,1,4,3,19289
3,1,4,4,19426
3,1,4,5,20123
3,1,4,6,19299
3,1,4,7,19241
3,1,4,8,19185
3,1,4,9,19340
3,1,4,10,19202
3,1,4,11,19218
3,1,4,12,19267
3,1,4,13,19334
3,1,4,14,19256
3,1,4,15,19315
3,1,4,16,19262
3,1,4,17,19296
3,1,4,18,19622
3,1,4,19,19213
3,1,4,20,19285
3,1,4,21,19294
3,1,4,22,19351
3,1,4,23,19567
3,1,4,24,19266
3,1,4,25,19422
3,1,4,26,19399
3,1,4,27,19206
3,1,4,28,19279
3,1,4,29,19491
3,1,4,30,19289
3,1,4,31,19354
3,2,4,0,19230
3,2,4,1,19376
3,2,4,2,19580
3,2,4,3,19377
3,2,4,4,19349
3,2,4,5,19703
3,2,4,6,19542
3,2,4,7,19296
3,2,4,8,19350
3,2,4,9,19466
3,2,4,10,19157
3,2,4,11,19327
3,2,4,12,19470
3,2,4,13,19531
3,2,4,14,19402
3,2,4,15,19294
3,2,4,16,19595
3,2,4,17,19545
3,2,4,18,19301
3,2,4,19,19286
3,2,4,20,19219
3,2,4,21,19341
3,2,4,22,19415
3,2,4,23,19254
3,2,4,24,19329
3,2,4,25,19299
3,2,4,26,19202
3,2,4,27,19580
3,2,4,28,19566
3,2,4,29,19270
3,2,4,30,19667
3,2,4,31,19447
3,3,4,0,19280
3,3,4,1,19205
3,3,4,2,19283
3,3,4,3,19280
3,3,4,4,19297
3,3,4,5,19255
3,3,4,6,19393
3,3,4,7,19252
3,3,4,8,19668
3,3,4,9,19224
3,3,4,10,19488
3,3,4,11,19445
3,3,4,12,19156
3,3,4,13,19205
3,3,4,14,19229
3,3,4,15,19602
3,3,4,16,19519
3,3,4,17,19649
3,3,4,18,19177
3,3,4,19,19370
3,3,4,20,19584
3,3,4,21,19363
3,3,4,22,19239
3,3,4,23,19365
3,3,4,24,19219
3,3,4,25,19971
3,3,4,26,19259
3,3,4,27,19656
3,3,4,28,19610
3,3,4,29,19574
3,3,4,30,19567
3,3,4,31,19339
3,4,4,0,19386
3,4,4,1,19574
3,4,4,2,19215
3,4,4,3,19505
3,4,4,4,19246
3,4,4,5,19338
3,4,4,6,19504
3,4,4,7,19392
3,4,4,8,19214
3,4,4,9,19560
3,4,4,10,19182
3,4,4,11,19327
3,4,4,12,19691
3,4,4,13,19535
3,4,4,14,19527
3,4,4,15,19638
3,4,4,16,19523
3,4,4,17,19237
3,4,4,18,19283
3,4,4,19,19672
3,4,4,20,19485
3,4,4,21,19398
3,4,4,22,19296
3,4,4,23,19533
3,4,4,24,19522
3,4,4,25,19636
3,4,4,26,19434
3,4,4,27,19294
3,4,4,28,19736
3,4,4,29,19266
3,4,4,30,19316
3,4,4,31,19562
3,4,5,0,19443
3,4,5,1,19112
3,4,5,2,19250
3,4,5,3,19355
3,4,5,4,19330
3,4,5,5,19222
3,4,5,6,19105
3,4,5,7,19611
3,4,5,8,19190
3,4,5,9,19289
3,4,5,10,19348
3,4,5,11,19571
3,4,5,12,19586
3,4,5,13,19344
3,4,5,14,19526
3,4,5,15,19236
3,4,5,16,19132
3,4,5,17,19279
3,4,5,18,19291
3,4,5,19,19555
3,4,5,20,19325
3,4,5,21,19402
3,4,5,22,19507
3,4,5,23,19651
3,4,5,24,19190
3,4,5,25,19421
3,4,5,26,19568
3,4,5,27,19544
3,4,5,28,19199
3,4,5,29,19394
3,4,5,30,19294
3,4,5,31,19614
3,3,5,0,19263
3,3,5,1,19312
3,3,5,2,19705
3,3,5,3,19366
3,3,5,4,19161
3,3,5,5,19519
3,3,5,6,19261
3,3,5,7,19564
3,3,5,8,19687
3,3,5,9,19600
3,3,5,10,19444
3,3,5,11,19640
3,3,5,12,19506
3,3,5,13,19260
3,3,5,14,19168
3,3,5,15,19529
3,3,5,16,19635
3,3,5,17,19447
3,3,5,18,19309
3,3,5,19,19577
3,3,5,20,19708
3,3,5,21,19619
3,3,5,22,19519
3,3,5,23,19297
3,3,5,24,19293
3,3,5,25,19619
3,3,5,26,19337
3,3,5,27,19512
3,3,5,28,19510
3,3,5,29,19318
3,3,5,30,19643
3,3,5,31,19398
3,2,5,0,19280
3,2,5,1,19134
3,2,5,2,19596
3,2,5,3,19483
3,2,5,4,19358
3,2,5,5,19317
3,2,5,6,19342
3,2,5,7,19255
3,2,5,8,19305
3,2,5,9,19516
3,2,5,10,19215
3,2,5,11,19110
3,2,5,12,19499
3,2,5,13,19582
3,2,5,14,19472
3,2,5,15,19393
3,2,5,16,19377
3,2,5,17,19413
3,2,5,18,19241
3,2,5,19,19193
3,2,5,20,19611
3,2,5,21,19498
3,2,5,22,19338
3,2,5,23,19231
3,2,5,24,19217
3,2,5,25,19450
3,2,5,26,19243
3,2,5,27,19232
3,2,5,28,19535
3,2,5,29,19699
3,2,5,30,19262
3,2,5,31,19311
3,1,5,0,19496
3,1,5,1,19575
3,1,5,2,19251
3,1,5,3,19221
3,1,5,4,19275
3,1,5,5,19148
3,1,5,6,19551
3,1,5,7,19673
3,1,5,8,19243
3,1,5,9,19426
3,1,5,10,19711
3,1,5,11,19356
3,1,5,12,19249
3,1,5,13,19323
3,1,5,14,19228
3,1,5,15,19340
3,1,5,16,19465
3,1,5,17,19223
3,1,5,18,19558
3,1,5,19,19212
3,1,5,20,19383
3,1,5,21,19174
3,1,5,22,19301
3,1,5,23,19404
3,1,5,24,19200
3,1,5,25,19337
3,1,5,26,19270
3,1,5,27,19405
3,1,5,28,19415
3,1,5,29,19226
3,1,5,30,19967
3,1,5,31,19460
3,0,5,0,19402
3,0,5,1,19249
3,0,5,2,19247
3,0,5,3,19476
3,0,5,4,19435
3,0,5,5,19295
3,0,5,6,19672
3,0,5,7,19329
3,0,5,8,19335
3,0,5,9,19259
3,0,5,10,19592
3,0,5,11,19759
3,0,5,12,19509
3,0,5,13,19746
3,0,5,14,19176
3,0,5,15,19606
3,0,5,16,19210
3,0,5,17,19337
3,0,5,18,19636
3,0,5,19,19438
3,0,5,20,19212
3,0,5,21,19690
3,0,5,22,19536
3,0,5,23,19656
3,0,5,24,19663
3,0,5,25,19695
3,0,5,26,19537
3,0,5,27,19453
3,0,5,28,19797
3,0,5,29,19610
3,0,5,30,19699
3,0,5,31,19199
3,0,6,0,19484
3,0,6,1,19529
3,0,6,2,19394
3,0,6,3,19549
3,0,6,4,19518
3,0,6,5,19207
3,0,6,6,19579
3,0,6,7,19248
3,0,6,8,19397
3,0,6,9,19352
3,0,6,10,19298
3,0,6,11,19576
3,0,6,12,19187
3,0,6,13,19299
3,0,6,14,19166
3,0,6,15,19564
3,0,6,16,19632
3,0,6,17,19360
3,0,6,18,19227
3,0,6,19,19527
3,0,6,20,19188
3,0,6,21,19387
3,0,6,22,19350
3,0,6,23,19516
3,0,6,24,19597
3,0,6,25,19289
3,0,6,26,19277
3,0,6,27,19586
3,0,6,28,19570
3,0,6,29,19379
3,0,6,30,19313
3,0,6,31,19208
3,1,6,0,19369
3,1,6,1,19452
3,1,6,2,19549
3,1,6,3,19252
3,1,6,4,19532
3,1,6,5,19340
3,1,6,6,19519
3,1,6,7,19390
3,1,6,8,19259
3,1,6,9,19321
3,1,6,10,19215
3,1,6,11,19565
3,1,6,12,19254
3,1,6,13,19245
3,1,6,14,19873
3,1,6,15,19327
3,1,6,16,19212
3,1,6,17,19610
3,1,6,18,19214
3,1,6,19,19307
3,1,6,20,19367
3,1,6,21,19282
3,1,6,22,19649
3,1,6,23,19565
3,1,6,24,19245
3,1,6,25,19203
3,1,6,26,19189
3,1,6,27,19299
3,1,6,28,19252
3,1,6,29,19359
3,1,6,30,19594
3,1,6,31,19290
3,2,6,0,19459
3,2,6,1,19812
3,2,6,2,19601
3,2,6,3,19347
3,2,6,4,19143
3,2,6,5,19259
3,2,6,6,19302
3,2,6,7,19664
3,2,6,8,19525
3,2,6,9,19181
3,2,6,10,19448
3,2,6,11,19386
3,2,6,12,19524
3,2,6,13,19385
3,2,6,14,19678
3,2,6,15,19409
3,2,6,16,19364
3,2,6,17,19570
3,2,6,18,19576
3,2,6,19,19651
3,2,6,20,19227
3,2,6,21,19558
3,2,6,22,19530
3,2,6,23,19592
3,2,6,24,19429
3,2,6,25,19432
3,2,6,26,19356
3,2,6,27,19241
3,2,6,28,19316
3,2,6,29,19263
3,2,6,30,19294
3,2,6,31,19531
3,3,6,0,19517
3,3,6,1,19343
3,3,6,2,19174
3,3,6,3,19375
3,3,6,4,19490
3,3,6,5,19306
3,3,6,6,19358
3,3,6,7,19462
3,3,6,8,19268
3,3,6,9,19188
3,3,6,10,19267
3,3,6,11,19382
3,3,6,12,19593
3,3,6,13,19337
3,3,6,14,19244
3,3,6,15,19685
3,3,6,16,19233
3,3,6,17,19183
3,3,6,18,19625
3,3,6,19,19258
3,3,6,20,19425
3,3,6,21,19513
3,3,6,22,19463
3,3,6,23,19514
3,3,6,24,19295
3,3,6,25,19169
3,3,6,26,19278
3,3,6,27,19243
3,3,6,28,19255
3,3,6,29,19424
3,3,6,30,19593
3,3,6,31,19246
3,4,6,0,19189
3,4,6,1,19188
3,4,6,2,19721
3,4,6,3,19586
3,4,6,4,19607
3,4,6,5,19341
3,4,6,6,19291
3,4,6,7,19285
3,4,6,8,19486
3,4,6,9,19228
3,4,6,10,19294
3,4,6,11,19389
3,4,6,12,19540
3,4,6,13,19267
3,4,6,14,19200
3,4,6,15,19270
3,4,6,16,19694
3,4,6,17,19328
3,4,6,18,19653
3,4,6,19,19649
3,4,6,20,19523
3,4,6,21,19602
3,4,6,22,19738
3,4,6,23,19546
3,4,6,24,19216
3,4,6,25,19666
3,4,6,26,19248
3,4,6,27,19222
3,4,6,28,19383
3,4,6,29,19517
3,4,6,30,19650
3,4,6,31,19209
3,4,7,0,19459
3,4,7,1,19578
3,4,7,2,19522
3,4,7,3,19599
3,4,7,4,19165
3,4,7,5,19318
3,4,7,6,19673
3,4,7,7,19688
3,4,7,8,30190
3,4,7,9,19297
3,4,7,10,19257
3,4,7,11,19533
3,4,7,12,19185
3,4,7,13,19634
3,4,7,14,19606
3,4,7,15,19330
3,4,7,16,19200
3,4,7,17,19222
3,4,7,18,19439
3,4,7,19,19597
3,4,7,20,19203
3,4,7,21,19575
3,4,7,22,19254
3,4,7,23,19722
3,4,7,24,19231
3,4,7,25,19268
3,4,7,26,19361
3,4,7,27,19236
3,4,7,28,19499
3,4,7,29,19697
3,4,7,30,19237
3,4,7,31,19276
3,3,7,0,19274
3,3,7,1,19663
3,3,7,2,19309
3,3,7,3,19281
3,3,7,4,19173
3,3,7,5,19633
3,3,7,6,19678
3,3,7,7,19522
3,3,7,8,19548
3,3,7,9,19548
3,3,7,10,19264
3,3,7,11,19332
3,3,7,12,19357
3,3,7,13,19640
3,3,7,14,19205
3,3,7,15,19450
3,3,7,16,19482
3,3,7,17,19933
3,3,7,18,19509
3,3,7,19,19668
3,3,7,20,19157
3,3,7,21,19222
3,3,7,22,19285
3,3,7,23,19283
3,3,7,24,19195
3,3,7,25,19529
3,3,7,26,19618
