cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1017 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1026 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 204 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1075 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
2,3,0,8,58351
2,3,0,9,58439
2,3,0,10,58886
2,3,0,11,58217
2,3,0,12,58915
2,3,0,13,58637
2,3,0,14,58319
2,3,0,15,58539
2,3,0,16,58446
2,3,0,17,58383
2,3,0,18,58021
2,3,0,19,58594
2,3,0,20,58469
2,3,0,21,58873
2,3,0,22,58825
2,3,0,23,58102
2,3,0,24,58681
2,3,0,25,59077
2,3,0,26,58806
2,3,0,27,58977
2,3,0,28,58655
2,3,0,29,58647
2,3,0,30,58701
2,3,0,31,58640
2,4,0,0,58655
2,4,0,1,59412
2,4,0,2,58668
2,4,0,3,58852
2,4,0,4,58935
2,4,0,5,58216
2,4,0,6,58550
2,4,0,7,58073
2,4,0,8,58955
2,4,0,9,58650
2,4,0,10,58719
2,4,0,11,60120
2,4,0,12,58738
2,4,0,13,58497
2,4,0,14,59029
2,4,0,15,58446
2,4,0,16,59092
2,4,0,17,59599
2,4,0,18,58704
2,4,0,19,68249
2,4,0,20,58595
2,4,0,21,58637
2,4,0,22,58643
2,4,0,23,58652
2,4,0,24,59129
2,4,0,25,58378
2,4,0,26,58470
2,4,0,27,58231
2,4,0,28,58202
2,4,0,29,58645
2,4,0,30,58882
2,4,0,31,58854
2,4,1,0,58645
2,4,1,1,58954
2,4,1,2,58540
2,4,1,3,58691
2,4,1,4,58673
2,4,1,5,59026
2,4,1,6,58492
2,4,1,7,58360
2,4,1,8,59199
2,4,1,9,58870
2,4,1,10,58998
2,4,1,11,58653
2,4,1,12,59007
2,4,1,13,58564
2,4,1,14,58634
2,4,1,15,58625
2,4,1,16,58967
2,4,1,17,58872
2,4,1,18,59022
2,4,1,19,58565
2,4,1,20,58261
2,4,1,21,58756
2,4,1,22,58762
2,4,1,23,58498
2,4,1,24,58466
2,4,1,25,58722
2,4,1,26,58893
2,4,1,27,58638
2,4,1,28,58511
2,4,1,29,58644
2,4,1,30,58449
2,4,1,31,58443
2,3,1,0,59478
2,3,1,1,58499
2,3,1,2,58368
2,3,1,3,58319
2,3,1,4,58490
2,3,1,5,58710
2,3,1,6,58413
2,3,1,7,58648
2,3,1,8,58177
2,3,1,9,58532
2,3,1,10,59020
2,3,1,11,58646
2,3,1,12,58186
2,3,1,13,58719
2,3,1,14,58905
2,3,1,15,58555
2,3,1,16,59203
2,3,1,17,59223
2,3,1,18,58807
2,3,1,19,58885
2,3,1,20,58210
2,3,1,21,58832
2,3,1,22,58198
2,3,1,23,58839
2,3,1,24,59006
2,3,1,25,58820
2,3,1,26,58692
2,3,1,27,59075
2,3,1,28,59432
2,3,1,29,69584
2,3,1,30,58866
2,3,1,31,58515
2,2,1,0,59015
2,2,1,1,58738
2,2,1,2,58799
2,2,1,3,58308
2,2,1,4,58487
2,2,1,5,58551
2,2,1,6,58649
2,2,1,7,58596
2,2,1,8,58260
2,2,1,9,58408
2,2,1,10,58478
2,2,1,11,58549
2,2,1,12,58705
2,2,1,13,58493
2,2,1,14,58512
2,2,1,15,58589
2,2,1,16,58625
2,2,1,17,58387
2,2,1,18,58834
2,2,1,19,61152
2,2,1,20,89257
2,2,1,21,63582
2,2,1,22,58661
2,2,1,23,59171
2,2,1,24,58696
2,2,1,25,58953
2,2,1,26,58758
2,2,1,27,58734
2,2,1,28,59063
2,2,1,29,59161
2,2,1,30,58905
2,2,1,31,58504
2,1,1,0,58848
2,1,1,1,58844
2,1,1,2,58251
2,1,1,3,58922
2,1,1,4,58462
2,1,1,5,58873
2,1,1,6,58639
2,1,1,7,59197
2,1,1,8,58906
2,1,1,9,58986
2,1,1,10,59083
2,1,1,11,68328
2,1,1,12,58664
2,1,1,13,58071
2,1,1,14,58888
2,1,1,15,58683
2,1,1,16,58846
2,1,1,17,58982
2,1,1,18,58477
2,1,1,19,58496
2,1,1,20,58937
2,1,1,21,58972
2,1,1,22,58721
2,1,1,23,58472
2,1,1,24,58729
2,1,1,25,58983
2,1,1,26,58342
2,1,1,27,58881
2,1,1,28,58747
2,1,1,29,58571
2,1,1,30,58383
2,1,1,31,59121
2,0,1,0,58654
2,0,1,1,58455
2,0,1,2,58515
2,0,1,3,58389
2,0,1,4,58202
2,0,1,5,58564
2,0,1,6,58923
2,0,1,7,58850
2,0,1,8,58563
2,0,1,9,58419
2,0,1,10,59607
2,0,1,11,58961
2,0,1,12,58423
2,0,1,13,58656
2,0,1,14,58827
2,0,1,15,58536
2,0,1,16,58622
2,0,1,17,58559
2,0,1,18,58900
2,0,1,19,58439
2,0,1,20,58286
2,0,1,21,58996
2,0,1,22,58941
2,0,1,23,59303
2,0,1,24,58325
2,0,1,25,58681
2,0,1,26,58664
2,0,1,27,58146
2,0,1,28,58730
2,0,1,29,59612
2,0,1,30,58346
2,0,1,31,58891
2,0,2,0,58450
2,0,2,1,58594
2,0,2,2,58956
2,0,2,3,58829
2,0,2,4,58593
2,0,2,5,58498
2,0,2,6,58430
2,0,2,7,58994
2,0,2,8,58660
2,0,2,9,58157
2,0,2,10,58530
2,0,2,11,58962
2,0,2,12,58457
2,0,2,13,58739
2,0,2,14,58795
2,0,2,15,58530
2,0,2,16,58895
2,0,2,17,58589
2,0,2,18,58955
2,0,2,19,58631
2,0,2,20,58624
2,0,2,21,59481
2,0,2,22,58734
2,0,2,23,58439
2,0,2,24,58628
2,0,2,25,58736
2,0,2,26,58979
2,0,2,27,58683
2,0,2,28,58796
2,0,2,29,58301
2,0,2,30,58369
2,0,2,31,58296
2,1,2,0,58565
2,1,2,1,58836
2,1,2,2,58970
2,1,2,3,59247
2,1,2,4,58762
2,1,2,5,58669
2,1,2,6,58213
2,1,2,7,58872
2,1,2,8,58625
2,1,2,9,58387
2,1,2,10,58875
2,1,2,11,58831
2,1,2,12,58539
2,1,2,13,58394
2,1,2,14,58296
2,1,2,15,58373
2,1,2,16,58279
2,1,2,17,58665
2,1,2,18,58708
2,1,2,19,58504
2,1,2,20,58786
2,1,2,21,58147
2,1,2,22,58643
2,1,2,23,58875
2,1,2,24,59498
2,1,2,25,58499
2,1,2,26,58580
2,1,2,27,59215
2,1,2,28,58890
2,1,2,29,58671
2,1,2,30,58964
2,1,2,31,58284
2,2,2,0,58639
2,2,2,1,58952
2,2,2,2,58824
2,2,2,3,58525
2,2,2,4,58847
2,2,2,5,58557
2,2,2,6,58452
2,2,2,7,58682
2,2,2,8,58818
2,2,2,9,58536
2,2,2,10,58875
2,2,2,11,58718
2,2,2,12,58714
2,2,2,13,58820
2,2,2,14,58915
2,2,2,15,58464
2,2,2,16,58549
2,2,2,17,58784
2,2,2,18,58031
2,2,2,19,58816
2,2,2,20,58682
2,2,2,21,59109
2,2,2,22,58634
2,2,2,23,58807
2,2,2,24,58778
2,2,2,25,59079
2,2,2,26,58931
2,2,2,27,59436
2,2,2,28,58780
2,2,2,29,58825
2,2,2,30,58157
2,2,2,31,58720
2,3,2,0,59052
2,3,2,1,58657
2,3,2,2,58392
2,3,2,3,58850
2,3,2,4,58450
2,3,2,5,58513
2,3,2,6,58786
2,3,2,7,59012
2,3,2,8,58735
2,3,2,9,59252
2,3,2,10,58583
2,3,2,11,58773
2,3,2,12,58613
2,3,2,13,58443
2,3,2,14,58289
2,3,2,15,58859
2,3,2,16,58399
2,3,2,17,58558
2,3,2,18,58860
2,3,2,19,58868
2,3,2,20,58600
2,3,2,21,58732
2,3,2,22,58267
2,3,2,23,58569
2,3,2,24,69654
2,3,2,25,58511
2,3,2,26,62551
2,3,2,27,58440
2,3,2,28,65588
2,3,2,29,58743
2,3,2,30,58768
2,3,2,31,58797
2,4,2,0,58891
2,4,2,1,58562
2,4,2,2,58804
2,4,2,3,58516
2,4,2,4,59615
2,4,2,5,58714
2,4,2,6,58779
2,4,2,7,59050
2,4,2,8,58425
2,4,2,9,59153
2,4,2,10,59159
2,4,2,11,59555
2,4,2,12,60209
2,4,2,13,58566
2,4,2,14,58780
2,4,2,15,59754
2,4,2,16,58650
2,4,2,17,58511
2,4,2,18,58271
2,4,2,19,58766
2,4,2,20,58550
2,4,2,21,58029
2,4,2,22,58694
2,4,2,23,58418
2,4,2,24,58945
2,4,2,25,59163
2,4,2,26,59051
2,4,2,27,59501
2,4,2,28,58303
2,4,2,29,58677
2,4,2,30,58318
2,4,2,31,59165
2,4,3,0,58776
2,4,3,1,58655
2,4,3,2,58669
2,4,3,3,58472
2,4,3,4,58479
2,4,3,5,58270
2,4,3,6,58556
2,4,3,7,58872
2,4,3,8,58431
2,4,3,9,58165
2,4,3,10,58376
2,4,3,11,58425
2,4,3,12,58862
2,4,3,13,58820
2,4,3,14,58974
2,4,3,15,58590
2,4,3,16,58383
2,4,3,17,58863
2,4,3,18,58457
2,4,3,19,58552
2,4,3,20,58667
2,4,3,21,59077
2,4,3,22,58535
2,4,3,23,59187
2,4,3,24,57929
2,4,3,25,58395
2,4,3,26,59211
2,4,3,27,58651
2,4,3,28,58289
2,4,3,29,58452
2,4,3,30,58678
2,4,3,31,58335
2,3,3,0,58454
2,3,3,1,58670
2,3,3,2,59169
2,3,3,3,58753
2,3,3,4,59064
2,3,3,5,58397
2,3,3,6,58844
2,3,3,7,58365
2,3,3,8,58232
2,3,3,9,74991
2,3,3,10,167987
2,3,3,11,58506
2,3,3,12,58698
2,3,3,13,59551
2,3,3,14,58426
2,3,3,15,58609
2,3,3,16,58688
2,3,3,17,59191
2,3,3,18,58688
2,3,3,19,58853
2,3,3,20,58732
2,3,3,21,58519
2,3,3,22,58909
2,3,3,23,59163
2,3,3,24,59043
2,3,3,25,58772
2,3,3,26,58600
2,3,3,27,58629
2,3,3,28,58611
2,3,3,29,58219
2,3,3,30,58525
2,3,3,31,58552
2,2,3,0,58613
2,2,3,1,58470
2,2,3,2,58721
2,2,3,3,59038
2,2,3,4,58720
2,2,3,5,58257
2,2,3,6,58296
2,2,3,7,58420
2,2,3,8,58839
2,2,3,9,58858
2,2,3,10,58466
2,2,3,11,58655
2,2,3,12,58362
2,2,3,13,58645
2,2,3,14,58520
2,2,3,15,69990
2,2,3,16,58295
2,2,3,17,58420
2,2,3,18,58258
2,2,3,19,61985
2,2,3,20,58937
2,2,3,21,58729
2,2,3,22,58599
2,2,3,23,57970
2,2,3,24,58563
2,2,3,25,58892
2,2,3,26,58514
2,2,3,27,58301
2,2,3,28,58438
2,2,3,29,58527
2,2,3,30,58839
2,2,3,31,59313
2,1,3,0,58257
2,1,3,1,58802
2,1,3,2,58553
2,1,3,3,58517
2,1,3,4,58517
2,1,3,5,58267
2,1,3,6,58971
2,1,3,7,70251
2,1,3,8,58854
2,1,3,9,58916
2,1,3,10,59166
2,1,3,11,59043
2,1,3,12,62088
2,1,3,13,58633
2,1,3,14,58653
2,1,3,15,58844
2,1,3,16,58654
2,1,3,17,59272
2,1,3,18,58240
2,1,3,19,58597
2,1,3,20,58360
2,1,3,21,58685
2,1,3,22,58686
2,1,3,23,58838
2,1,3,24,59527
2,1,3,25,58716
2,1,3,26,58509
2,1,3,27,58953
2,1,3,28,59046
2,1,3,29,58366
2,1,3,30,58803
2,1,3,31,58639
2,0,3,0,69870
2,0,3,1,58580
2,0,3,2,58205
2,0,3,3,58743
2,0,3,4,61799
2,0,3,5,58820
2,0,3,6,58642
2,0,3,7,58868
2,0,3,8,58389
2,0,3,9,58727
2,0,3,10,58313
2,0,3,11,59104
2,0,3,12,58182
2,0,3,13,58429
2,0,3,14,58638
2,0,3,15,58718
2,0,3,16,59124
2,0,3,17,58472
2,0,3,18,58593
2,0,3,19,58611
2,0,3,20,58577
2,0,3,21,58908
2,0,3,22,59384
2,0,3,23,58573
2,0,3,24,58881
2,0,3,25,58747
2,0,3,26,60064
2,0,3,27,58962
2,0,3,28,58498
2,0,3,29,58960
2,0,3,30,58741
2,0,3,31,58799
2,0,4,0,58540
2,0,4,1,58916
2,0,4,2,58274
2,0,4,3,58587
2,0,4,4,58312
2,0,4,5,59303
2,0,4,6,58866
2,0,4,7,58574
2,0,4,8,58071
2,0,4,9,58193
2,0,4,10,58602
2,0,4,11,59026
2,0,4,12,58213
2,0,4,13,58340
2,0,4,14,58607
2,0,4,15,58737
2,0,4,16,59185
2,0,4,17,58650
2,0,4,18,60481
2,0,4,19,58495
2,0,4,20,58621
2,0,4,21,69603
2,0,4,22,58520
2,0,4,23,59148
2,0,4,24,58598
2,0,4,25,61555
2,0,4,26,58407
2,0,4,27,59198
2,0,4,28,58719
2,0,4,29,58702
2,0,4,30,58549
2,0,4,31,58507
2,1,4,0,58881
2,1,4,1,58398
2,1,4,2,58881
2,1,4,3,58229
2,1,4,4,58610
2,1,4,5,58503
2,1,4,6,58666
2,1,4,7,58270
2,1,4,8,59009
2,1,4,9,58930
2,1,4,10,58990
2,1,4,11,58581
2,1,4,12,58852
2,1,4,13,58713
2,1,4,14,58753
2,1,4,15,58097
2,1,4,16,58784
2,1,4,17,58472
2,1,4,18,58663
2,1,4,19,58817
2,1,4,20,58533
2,1,4,21,58850
2,1,4,22,58733
2,1,4,23,58559
2,1,4,24,58599
2,1,4,25,58565
2,1,4,26,58257
2,1,4,27,58805
2,1,4,28,58121
2,1,4,29,58374
2,1,4,30,58786
2,1,4,31,58834
2,2,4,0,58393
2,2,4,1,59935
2,2,4,2,58261
2,2,4,3,58581
2,2,4,4,59094
2,2,4,5,58783
2,2,4,6,58625
2,2,4,7,58511
2,2,4,8,58513
2,2,4,9,58422
2,2,4,10,58934
2,2,4,11,58968
2,2,4,12,58793
2,2,4,13,58237
2,2,4,14,58792
2,2,4,15,58694
2,2,4,16,58400
2,2,4,17,59080
2,2,4,18,59116
2,2,4,19,59374
2,2,4,20,58819
2,2,4,21,58678
2,2,4,22,58719
2,2,4,23,58933
2,2,4,24,58557
2,2,4,25,58760
2,2,4,26,58907
2,2,4,27,58413
2,2,4,28,59000
2,2,4,29,58309
2,2,4,30,58378
2,2,4,31,59970
2,3,4,0,59006
2,3,4,1,59029
2,3,4,2,58576
2,3,4,3,59281
2,3,4,4,58642
2,3,4,5,59163
2,3,4,6,59130
2,3,4,7,58770
2,3,4,8,58446
2,3,4,9,58732
2,3,4,10,59231
2,3,4,11,59666
2,3,4,12,83877
2,3,4,13,58511
2,3,4,14,58888
2,3,4,15,78278
2,3,4,16,58524
2,3,4,17,58559
2,3,4,18,77386
2,3,4,19,60939
2,3,4,20,68291
2,3,4,21,58638
2,3,4,22,58358
2,3,4,23,59000
2,3,4,24,58503
2,3,4,25,59466
2,3,4,26,58571
2,3,4,27,58885
2,3,4,28,58668
2,3,4,29,62102
2,3,4,30,58824
2,3,4,31,60753
2,4,4,0,58826
2,4,4,1,58551
2,4,4,2,58822
2,4,4,3,58680
2,4,4,4,58571
2,4,4,5,59281
2,4,4,6,58409
2,4,4,7,62212
2,4,4,8,65383
2,4,4,9,125140
2,4,4,10,87160
2,4,4,11,58782
2,4,4,12,58864
2,4,4,13,58439
2,4,4,14,58362
2,4,4,15,58970
2,4,4,16,77941
2,4,4,17,58517
2,4,4,18,58902
2,4,4,19,58717
2,4,4,20,58563
2,4,4,21,58529
2,4,4,22,78106
2,4,4,23,58446
2,4,4,24,58703
2,4,4,25,67572
2,4,4,26,59250
2,4,4,27,59318
2,4,4,28,63474
2,4,4,29,58686
2,4,4,30,58646
2,4,4,31,58878
2,4,5,0,59010
2,4,5,1,58926
2,4,5,2,58492
2,4,5,3,58673
2,4,5,4,58912
2,4,5,5,58481
2,4,5,6,58211
2,4,5,7,58968
2,4,5,8,58620
2,4,5,9,58778
2,4,5,10,58292
2,4,5,11,58689
2,4,5,12,58517
2,4,5,13,58638
2,4,5,14,58985
2,4,5,15,58841
2,4,5,16,58706
2,4,5,17,59089
2,4,5,18,58502
2,4,5,19,58214
2,4,5,20,58325
2,4,5,21,59312
2,4,5,22,58930
2,4,5,23,58515
2,4,5,24,58457
2,4,5,25,58848
2,4,5,26,58611
2,4,5,27,59695
2,4,5,28,59822
2,4,5,29,58986
2,4,5,30,58864
2,4,5,31,58276
2,3,5,0,58733
2,3,5,1,58722
2,3,5,2,58678
2,3,5,3,58748
2,3,5,4,58998
2,3,5,5,59185
2,3,5,6,58694
2,3,5,7,59007
2,3,5,8,58932
2,3,5,9,58636
2,3,5,10,58814
2,3,5,11,58628
2,3,5,12,58495
2,3,5,13,58512
2,3,5,14,58697
2,3,5,15,58456
2,3,5,16,58995
2,3,5,17,62657
2,3,5,18,66817
2,3,5,19,58628
2,3,5,20,58557
2,3,5,21,58492
2,3,5,22,58343
2,3,5,23,58811
2,3,5,24,58894
2,3,5,25,58426
2,3,5,26,58614
2,3,5,27,59074
2,3,5,28,58524
2,3,5,29,59031
2,3,5,30,59072
2,3,5,31,58926
2,2,5,0,59077
2,2,5,1,58282
2,2,5,2,58426
2,2,5,3,58776
2,2,5,4,58744
2,2,5,5,58443
2,2,5,6,58480
2,2,5,7,58618
2,2,5,8,59568
2,2,5,9,70142
2,2,5,10,59160
2,2,5,11,58678
2,2,5,12,58210
2,2,5,13,58844
2,2,5,14,58677
2,2,5,15,58427
2,2,5,16,58537
2,2,5,17,58648
2,2,5,18,58208
2,2,5,19,58956
2,2,5,20,58647
2,2,5,21,58601
2,2,5,22,59460
2,2,5,23,61926
2,2,5,24,58589
2,2,5,25,58381
2,2,5,26,58555
2,2,5,27,75189
2,2,5,28,58651
2,2,5,29,59223
2,2,5,30,58968
2,2,5,31,58769
2,1,5,0,74414
2,1,5,1,63378
2,1,5,2,177384
2,1,5,3,58830
2,1,5,4,58884
2,1,5,5,58712
2,1,5,6,58800
2,1,5,7,58773
2,1,5,8,58367
2,1,5,9,58599
2,1,5,10,59064
2,1,5,11,58852
2,1,5,12,58699
2,1,5,13,58872
2,1,5,14,58942
2,1,5,15,58512
2,1,5,16,59140
2,1,5,17,58750
2,1,5,18,58396
2,1,5,19,58629
2,1,5,20,58911
2,1,5,21,58853
2,1,5,22,59778
2,1,5,23,58476
2,1,5,24,58872
2,1,5,25,58922
2,1,5,26,58541
2,1,5,27,59534
2,1,5,28,58306
2,1,5,29,58951
2,1,5,30,58834
2,1,5,31,58841
2,0,5,0,58625
2,0,5,1,58333
2,0,5,2,58794
2,0,5,3,59500
2,0,5,4,58660
2,0,5,5,59416
2,0,5,6,58732
2,0,5,7,58530
2,0,5,8,58523
2,0,5,9,59452
2,0,5,10,58546
2,0,5,11,59378
2,0,5,12,59011
2,0,5,13,59002
2,0,5,14,58780
2,0,5,15,58651
2,0,5,16,58797
2,0,5,17,59028
2,0,5,18,58885
2,0,5,19,58506
2,0,5,20,58684
2,0,5,21,59033
2,0,5,22,58466
2,0,5,23,58491
2,0,5,24,58643
2,0,5,25,58481
2,0,5,26,58568
2,0,5,27,58867
2,0,5,28,58445
2,0,5,29,57952
2,0,5,30,58956
2,0,5,31,58245
2,0,6,0,58718
2,0,6,1,58592
2,0,6,2,58674
2,0,6,3,58420
2,0,6,4,58632
2,0,6,5,59283
2,0,6,6,58598
2,0,6,7,58893
2,0,6,8,58302
2,0,6,9,59879
2,0,6,10,59238
2,0,6,11,58527
2,0,6,12,58699
2,0,6,13,58572
2,0,6,14,58658
2,0,6,15,58611
2,0,6,16,58397
2,0,6,17,59263
2,0,6,18,59130
2,0,6,19,58564
2,0,6,20,58881
2,0,6,21,58300
2,0,6,22,58325
2,0,6,23,58124
2,0,6,24,58950
2,0,6,25,58559
2,0,6,26,58546
2,0,6,27,59004
2,0,6,28,58885
2,0,6,29,58466
2,0,6,30,58872
2,0,6,31,58584
2,1,6,0,58498
2,1,6,1,59177
2,1,6,2,58827
2,1,6,3,58958
2,1,6,4,58508
2,1,6,5,58659
2,1,6,6,58427
2,1,6,7,58670
2,1,6,8,58651
2,1,6,9,58636
2,1,6,10,58919
2,1,6,11,58462
2,1,6,12,58941
2,1,6,13,58321
2,1,6,14,59058
2,1,6,15,58329
2,1,6,16,58827
2,1,6,17,58818
2,1,6,18,58703
2,1,6,19,58774
2,1,6,20,58377
2,1,6,21,59040
2,1,6,22,58654
2,1,6,23,58402
2,1,6,24,59571
2,1,6,25,58239
2,1,6,26,58761
2,1,6,27,58740
2,1,6,28,58099
2,1,6,29,58954
2,1,6,30,58269
2,1,6,31,58466
2,2,6,0,58959
2,2,6,1,58705
2,2,6,2,58727
2,2,6,3,58857
2,2,6,4,58617
2,2,6,5,58858
2,2,6,6,58614
2,2,6,7,58572
2,2,6,8,58750
2,2,6,9,58491
2,2,6,10,58717
2,2,6,11,59565
2,2,6,12,58294
2,2,6,13,58698
2,2,6,14,58914
2,2,6,15,58706
2,2,6,16,58402
2,2,6,17,58592
2,2,6,18,60238
2,2,6,19,58879
2,2,6,20,58471
2,2,6,21,58619
2,2,6,22,58504
2,2,6,23,59103
2,2,6,24,58669
2,2,6,25,58306
2,2,6,26,58691
2,2,6,27,58802
2,2,6,28,58613
2,2,6,29,58748
2,2,6,30,58575
2,2,6,31,58597
2,3,6,0,59096
2,3,6,1,58491
2,3,6,2,58883
2,3,6,3,58885
2,3,6,4,58663
2,3,6,5,58668
2,3,6,6,58841
2,3,6,7,59608
2,3,6,8,58671
2,3,6,9,58538
2,3,6,10,58425
2,3,6,11,58532
2,3,6,12,59354
2,3,6,13,58434
2,3,6,14,58583
2,3,6,15,58748
2,3,6,16,58829
2,3,6,17,58722
2,3,6,18,58937
2,3,6,19,58411
2,3,6,20,59106
2,3,6,21,58477
2,3,6,22,58880
2,3,6,23,59056
2,3,6,24,58340
2,3,6,25,58764
2,3,6,26,58811
2,3,6,27,58477
2,3,6,28,58901
2,3,6,29,58265
2,3,6,30,58372
2,3,6,31,58730
2,4,6,0,58576
2,4,6,1,59001
2,4,6,2,58069
2,4,6,3,58955
2,4,6,4,58385
2,4,6,5,58517
2,4,6,6,58584
2,4,6,7,58548
2,4,6,8,58580
2,4,6,9,58441
2,4,6,10,58921
2,4,6,11,59056
2,4,6,12,58802
2,4,6,13,58734
2,4,6,14,58730
2,4,6,15,58741
2,4,6,16,58515
2,4,6,17,58310
2,4,6,18,58757
2,4,6,19,58284
2,4,6,20,58501
2,4,6,21,58627
2,4,6,22,58852
2,4,6,23,58760
2,4,6,24,58767
2,4,6,25,58380
2,4,6,26,59706
2,4,6,27,59384
2,4,6,28,58807
2,4,6,29,58766
2,4,6,30,58787
2,4,6,31,58371
2,4,7,0,58326
2,4,7,1,59032
2,4,7,2,58717
2,4,7,3,58978
2,4,7,4,59052
2,4,7,5,59212
2,4,7,6,58372
2,4,7,7,58967
2,4,7,8,58375
2,4,7,9,58573
2,4,7,10,59499
2,4,7,11,58470
2,4,7,12,58620
2,4,7,13,58766
2,4,7,14,58871
2,4,7,15,58857
2,4,7,16,58441
2,4,7,17,58176
2,4,7,18,59375
2,4,7,19,58516
2,4,7,20,58756
2,4,7,21,58403
2,4,7,22,58431
2,4,7,23,58307
2,4,7,24,58351
2,4,7,25,58678
2,4,7,26,58662
2,4,7,27,58527
2,4,7,28,58602
2,4,7,29,62499
2,4,7,30,58891
2,4,7,31,58164
2,3,7,0,58114
2,3,7,1,58567
2,3,7,2,58832
2,3,7,3,58259
2,3,7,4,58286
2,3,7,5,58359
2,3,7,6,58813
2,3,7,7,58866
2,3,7,8,58740
2,3,7,9,58804
2,3,7,10,59202
2,3,7,11,59011
2,3,7,12,58499
2,3,7,13,58648
2,3,7,14,58562
2,3,7,15,58532
2,3,7,16,58935
2,3,7,17,58587
2,3,7,18,58401
2,3,7,19,58543
2,3,7,20,59176
2,3,7,21,58140
2,3,7,22,58557
2,3,7,23,58589
2,3,7,24,58571
2,3,7,25,58421
2,3,7,26,58899
2,3,7,27,58644
2,3,7,28,58596
2,3,7,29,59505
2,3,7,30,58511
2,3,7,31,58368
2,2,7,0,58792
2,2,7,1,59035
2,2,7,2,58825
2,2,7,3,58120
2,2,7,4,58871
2,2,7,5,58418
2,2,7,6,59424
2,2,7,7,58561
2,2,7,8,58289
2,2,7,9,58173
2,2,7,10,58572
2,2,7,11,59351
2,2,7,12,58683
2,2,7,13,58744
2,2,7,14,58731
2,2,7,15,58806
2,2,7,16,58706
2,2,7,17,58590
2,2,7,18,58769
2,2,7,19,58438
2,2,7,20,69862
2,2,7,21,58787
2,2,7,22,58406
2,2,7,23,58358
2,2,7,24,58806
2,2,7,25,58659
2,2,7,26,58411
2,2,7,27,58651
2,2,7,28,58546
2,2,7,29,59164
2,2,7,30,58247
2,2,7,31,58784
2,1,7,0,58522
2,1,7,1,58929
2,1,7,2,58946
2,1,7,3,58522
2,1,7,4,58575
2,1,7,5,59282
2,1,7,6,58599
2,1,7,7,58712
2,1,7,8,58977
2,1,7,9,58720
2,1,7,10,58754
2,1,7,11,58832
2,1,7,12,58368
2,1,7,13,58465
2,1,7,14,58531
2,1,7,15,58739
2,1,7,16,58700
2,1,7,17,58312
2,1,7,18,58963
2,1,7,19,58736
2,1,7,20,62945
2,1,7,21,58487
2,1,7,22,58911
2,1,7,23,59212
2,1,7,24,58354
2,1,7,25,58607
2,1,7,26,58670
2,1,7,27,59114
2,1,7,28,58662
2,1,7,29,58323
2,1,7,30,59155
2,1,7,31,58770
2,0,7,0,58504
2,0,7,1,58814
2,0,7,2,58925
2,0,7,3,58690
2,0,7,4,58417
2,0,7,5,58658
2,0,7,6,59193
2,0,7,7,59185
2,0,7,8,58434
2,0,7,9,58808
2,0,7,10,58999
2,0,7,11,58735
2,0,7,12,59174
2,0,7,13,62102
2,0,7,14,59134
2,0,7,15,58995
2,0,7,16,58832
2,0,7,17,58612
2,0,7,18,58229
2,0,7,19,59327
2,0,7,20,58491
2,0,7,21,58710
2,0,7,22,58721
2,0,7,23,58249
2,0,7,24,58520
2,0,7,25,58413
2,0,7,26,58898
2,0,7,27,58490
2,0,7,28,59121
2,0,7,29,59443
2,0,7,30,59038
2,0,7,31,58256
3,0,0,0,28006
3,0,0,1,28394
3,0,0,2,27983
3,0,0,3,28358
3,0,0,4,27836
3,0,0,5,27847
3,0,0,6,27817
3,0,0,7,28001
3,0,0,8,28326
3,0,0,9,28421
3,0,0,10,27943
3,0,0,11,28023
3,0,0,12,28435
3,0,0,13,28230
3,0,0,14,28274
3,0,0,15,28479
3,0,0,16,28391
3,0,0,17,28167
3,0,0,18,28395
3,0,0,19,28457
3,0,0,20,28174
3,0,0,21,28316
3,0,0,22,28093
3,0,0,23,28065
3,0,0,24,28034
3,0,0,25,27853
3,0,0,26,27891
3,0,0,27,27935
3,0,0,28,27930
3,0,0,29,27788
3,0,0,30,28053
3,0,0,31,28042
3,1,0,0,27991
3,1,0,1,28413
3,1,0,2,27892
3,1,0,3,27853
3,1,0,4,28177
3,1,0,5,28110
3,1,0,6,27976
3,1,0,7,28411
3,1,0,8,28129
3,1,0,9,27902
3,1,0,10,27978
3,1,0,11,28110
3,1,0,12,27982
3,1,0,13,27842
3,1,0,14,27763
3,1,0,15,28187
3,1,0,16,27885
3,1,0,17,27958
3,1,0,18,28027
3,1,0,19,27912
3,1,0,20,27877
3,1,0,21,28422
3,1,0,22,27918
3,1,0,23,27838
3,1,0,24,27968
3,1,0,25,27952
3,1,0,26,28129
