cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1016 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1027 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 205 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1075 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
2,2,2,9,28229
2,2,2,10,28375
2,2,2,11,28378
2,2,2,12,27880
2,2,2,13,27914
2,2,2,14,27801
2,2,2,15,28445
2,2,2,16,28289
2,2,2,17,28366
2,2,2,18,28409
2,2,2,19,28290
2,2,2,20,28409
2,2,2,21,28464
2,2,2,22,28248
2,2,2,23,28392
2,2,2,24,28322
2,2,2,25,28452
2,2,2,26,28411
2,2,2,27,28451
2,2,2,28,28352
2,2,2,29,28028
2,2,2,30,28360
2,2,2,31,28405
2,3,2,0,28280
2,3,2,1,28289
2,3,2,2,28389
2,3,2,3,28391
2,3,2,4,28309
2,3,2,5,28706
2,3,2,6,28376
2,3,2,7,28339
2,3,2,8,28263
2,3,2,9,28425
2,3,2,10,28255
2,3,2,11,28281
2,3,2,12,27975
2,3,2,13,28336
2,3,2,14,28367
2,3,2,15,28398
2,3,2,16,28383
2,3,2,17,28420
2,3,2,18,28288
2,3,2,19,28341
2,3,2,20,28300
2,3,2,21,28344
2,3,2,22,28117
2,3,2,23,28447
2,3,2,24,28343
2,3,2,25,28298
2,3,2,26,28612
2,3,2,27,28339
2,3,2,28,28330
2,3,2,29,28200
2,3,2,30,28369
2,3,2,31,28144
2,3,3,0,27990
2,3,3,1,28356
2,3,3,2,27961
2,3,3,3,28384
2,3,3,4,28266
2,3,3,5,28062
2,3,3,6,28192
2,3,3,7,28412
2,3,3,8,28422
2,3,3,9,28071
2,3,3,10,28361
2,3,3,11,27906
2,3,3,12,27927
2,3,3,13,28468
2,3,3,14,28475
2,3,3,15,28430
2,3,3,16,28338
2,3,3,17,28384
2,3,3,18,28318
2,3,3,19,28348
2,3,3,20,27953
2,3,3,21,28277
2,3,3,22,28033
2,3,3,23,27811
2,3,3,24,28344
2,3,3,25,28259
2,3,3,26,27870
2,3,3,27,27883
2,3,3,28,27811
2,3,3,29,28326
2,3,3,30,28187
2,3,3,31,28415
2,2,3,0,28514
2,2,3,1,28321
2,2,3,2,28215
2,2,3,3,28329
2,2,3,4,28288
2,2,3,5,28352
2,2,3,6,28464
2,2,3,7,28348
2,2,3,8,28380
2,2,3,9,28115
2,2,3,10,28501
2,2,3,11,28321
2,2,3,12,27997
2,2,3,13,28215
2,2,3,14,28248
2,2,3,15,28329
2,2,3,16,28420
2,2,3,17,28349
2,2,3,18,28412
2,2,3,19,28301
2,2,3,20,28904
2,2,3,21,27985
2,2,3,22,28045
2,2,3,23,28352
2,2,3,24,28387
2,2,3,25,28382
2,2,3,26,27839
2,2,3,27,28398
2,2,3,28,27856
2,2,3,29,27924
2,2,3,30,27984
2,2,3,31,28394
2,1,3,0,28099
2,1,3,1,28406
2,1,3,2,28304
2,1,3,3,27886
2,1,3,4,28386
2,1,3,5,28104
2,1,3,6,28422
2,1,3,7,28322
2,1,3,8,28405
2,1,3,9,28460
2,1,3,10,28229
2,1,3,11,28414
2,1,3,12,28369
2,1,3,13,28293
2,1,3,14,28467
2,1,3,15,28329
2,1,3,16,28471
2,1,3,17,28444
2,1,3,18,28388
2,1,3,19,28171
2,1,3,20,28369
2,1,3,21,28400
2,1,3,22,28386
2,1,3,23,28358
2,1,3,24,28309
2,1,3,25,28147
2,1,3,26,28540
2,1,3,27,28507
2,1,3,28,28058
2,1,3,29,28496
2,1,3,30,28408
2,1,3,31,28419
2,0,3,0,28339
2,0,3,1,28079
2,0,3,2,28562
2,0,3,3,28452
2,0,3,4,28426
2,0,3,5,28388
2,0,3,6,28410
2,0,3,7,28443
2,0,3,8,28406
2,0,3,9,28384
2,0,3,10,28372
2,0,3,11,28542
2,0,3,12,28012
2,0,3,13,28280
2,0,3,14,28607
2,0,3,15,28251
2,0,3,16,27880
2,0,3,17,27808
2,0,3,18,28049
2,0,3,19,28469
2,0,3,20,28256
2,0,3,21,28120
2,0,3,22,27832
2,0,3,23,28173
2,0,3,24,28036
2,0,3,25,28062
2,0,3,26,27945
2,0,3,27,27875
2,0,3,28,28220
2,0,3,29,28069
2,0,3,30,28409
2,0,3,31,27954
2,0,4,0,28336
2,0,4,1,28028
2,0,4,2,28342
2,0,4,3,28284
2,0,4,4,28359
2,0,4,5,28385
2,0,4,6,28363
2,0,4,7,28450
2,0,4,8,27974
2,0,4,9,28263
2,0,4,10,28262
2,0,4,11,28437
2,0,4,12,28153
2,0,4,13,28365
2,0,4,14,28329
2,0,4,15,28162
2,0,4,16,28389
2,0,4,17,28405
2,0,4,18,28070
2,0,4,19,28315
2,0,4,20,28352
2,0,4,21,28338
2,0,4,22,28301
2,0,4,23,28281
2,0,4,24,28343
2,0,4,25,28389
2,0,4,26,28245
2,0,4,27,28418
2,0,4,28,28327
2,0,4,29,28344
2,0,4,30,28449
2,0,4,31,28413
2,1,4,0,28523
2,1,4,1,28322
2,1,4,2,28403
2,1,4,3,28320
2,1,4,4,28448
2,1,4,5,28368
2,1,4,6,28456
2,1,4,7,28315
2,1,4,8,28729
2,1,4,9,27908
2,1,4,10,28330
2,1,4,11,28408
2,1,4,12,27860
2,1,4,13,28304
2,1,4,14,28380
2,1,4,15,28521
2,1,4,16,28360
2,1,4,17,28299
2,1,4,18,28402
2,1,4,19,28398
2,1,4,20,28393
2,1,4,21,27958
2,1,4,22,28349
2,1,4,23,28266
2,1,4,24,28147
2,1,4,25,28262
2,1,4,26,28421
2,1,4,27,28473
2,1,4,28,28344
2,1,4,29,28486
2,1,4,30,28561
2,1,4,31,28413
2,2,4,0,28305
2,2,4,1,28364
2,2,4,2,28457
2,2,4,3,28036
2,2,4,4,28143
2,2,4,5,27971
2,2,4,6,28432
2,2,4,7,28382
2,2,4,8,28314
2,2,4,9,27781
2,2,4,10,28416
2,2,4,11,28286
2,2,4,12,28418
2,2,4,13,28385
2,2,4,14,28472
2,2,4,15,28368
2,2,4,16,28337
2,2,4,17,27887
2,2,4,18,28212
2,2,4,19,28322
2,2,4,20,28330
2,2,4,21,28335
2,2,4,22,28534
2,2,4,23,28420
2,2,4,24,28343
2,2,4,25,28297
2,2,4,26,28407
2,2,4,27,28026
2,2,4,28,27816
2,2,4,29,27935
2,2,4,30,31596
2,2,4,31,28498
2,3,4,0,28206
2,3,4,1,28280
2,3,4,2,28775
2,3,4,3,27972
2,3,4,4,28165
2,3,4,5,28410
2,3,4,6,27912
2,3,4,7,28085
2,3,4,8,27960
2,3,4,9,28357
2,3,4,10,27851
2,3,4,11,28288
2,3,4,12,28348
2,3,4,13,28016
2,3,4,14,27960
2,3,4,15,28103
2,3,4,16,28158
2,3,4,17,39134
2,3,4,18,28057
2,3,4,19,28028
2,3,4,20,28053
2,3,4,21,28382
2,3,4,22,27886
2,3,4,23,28318
2,3,4,24,28133
2,3,4,25,28077
2,3,4,26,27880
2,3,4,27,28305
2,3,4,28,27932
2,3,4,29,28220
2,3,4,30,27895
2,3,4,31,27931
2,3,5,0,27738
2,3,5,1,28164
2,3,5,2,28229
2,3,5,3,28155
2,3,5,4,28003
2,3,5,5,28467
2,3,5,6,28421
2,3,5,7,28342
2,3,5,8,27837
2,3,5,9,28135
2,3,5,10,27789
2,3,5,11,28388
2,3,5,12,27975
2,3,5,13,27909
2,3,5,14,28075
2,3,5,15,28328
2,3,5,16,28346
2,3,5,17,28006
2,3,5,18,28387
2,3,5,19,28405
2,3,5,20,28404
2,3,5,21,27892
2,3,5,22,27893
2,3,5,23,28341
2,3,5,24,27932
2,3,5,25,28419
2,3,5,26,28278
2,3,5,27,28467
2,3,5,28,28484
2,3,5,29,27926
2,3,5,30,28362
2,3,5,31,28599
2,2,5,0,27973
2,2,5,1,28260
2,2,5,2,28395
2,2,5,3,28325
2,2,5,4,28256
2,2,5,5,28322
2,2,5,6,28340
2,2,5,7,28185
2,2,5,8,28323
2,2,5,9,28346
2,2,5,10,28488
2,2,5,11,28441
2,2,5,12,28353
2,2,5,13,38829
2,2,5,14,28395
2,2,5,15,28452
2,2,5,16,28280
2,2,5,17,28293
2,2,5,18,28268
2,2,5,19,28379
2,2,5,20,28313
2,2,5,21,28382
2,2,5,22,28330
2,2,5,23,28367
2,2,5,24,28426
2,2,5,25,27986
2,2,5,26,27926
2,2,5,27,28386
2,2,5,28,28360
2,2,5,29,28341
2,2,5,30,28278
2,2,5,31,28273
2,1,5,0,28226
2,1,5,1,28413
2,1,5,2,28328
2,1,5,3,28428
2,1,5,4,28390
2,1,5,5,27891
2,1,5,6,28480
2,1,5,7,28153
2,1,5,8,28381
2,1,5,9,28094
2,1,5,10,28351
2,1,5,11,28406
2,1,5,12,27921
2,1,5,13,28466
2,1,5,14,28423
2,1,5,15,28439
2,1,5,16,28413
2,1,5,17,28426
2,1,5,18,28326
2,1,5,19,28430
2,1,5,20,28398
2,1,5,21,28352
2,1,5,22,28503
2,1,5,23,28309
2,1,5,24,28314
2,1,5,25,28709
2,1,5,26,28387
2,1,5,27,28210
2,1,5,28,28352
2,1,5,29,28328
2,1,5,30,28355
2,1,5,31,28461
2,0,5,0,28365
2,0,5,1,27870
2,0,5,2,28174
2,0,5,3,28115
2,0,5,4,28152
2,0,5,5,28152
2,0,5,6,28159
2,0,5,7,28090
2,0,5,8,28459
2,0,5,9,28334
2,0,5,10,28299
2,0,5,11,28441
2,0,5,12,27790
2,0,5,13,27922
2,0,5,14,28386
2,0,5,15,28319
2,0,5,16,28301
2,0,5,17,28422
2,0,5,18,28305
2,0,5,19,28438
2,0,5,20,28279
2,0,5,21,28272
2,0,5,22,28273
2,0,5,23,28420
2,0,5,24,28385
2,0,5,25,28385
2,0,5,26,28346
2,0,5,27,28396
2,0,5,28,28282
2,0,5,29,28220
2,0,5,30,28367
2,0,5,31,28377
2,0,6,0,28387
2,0,6,1,28440
2,0,6,2,28393
2,0,6,3,28436
2,0,6,4,28068
2,0,6,5,28392
2,0,6,6,28457
2,0,6,7,28378
2,0,6,8,28365
2,0,6,9,28480
2,0,6,10,28373
2,0,6,11,28356
2,0,6,12,28188
2,0,6,13,28296
2,0,6,14,28392
2,0,6,15,28363
2,0,6,16,28427
2,0,6,17,28400
2,0,6,18,28754
2,0,6,19,28317
2,0,6,20,28401
2,0,6,21,28305
2,0,6,22,28360
2,0,6,23,28316
2,0,6,24,28135
2,0,6,25,28095
2,0,6,26,28249
2,0,6,27,28368
2,0,6,28,28392
2,0,6,29,28416
2,0,6,30,28423
2,0,6,31,28321
2,1,6,0,28324
2,1,6,1,28450
2,1,6,2,28460
2,1,6,3,28422
2,1,6,4,28364
2,1,6,5,28294
2,1,6,6,28261
2,1,6,7,28391
2,1,6,8,28443
2,1,6,9,28326
2,1,6,10,28436
2,1,6,11,28368
2,1,6,12,28059
2,1,6,13,27819
2,1,6,14,28329
2,1,6,15,28396
2,1,6,16,28410
2,1,6,17,28427
2,1,6,18,28345
2,1,6,19,28360
2,1,6,20,28394
2,1,6,21,28273
2,1,6,22,28388
2,1,6,23,28328
2,1,6,24,28301
2,1,6,25,28005
2,1,6,26,28330
2,1,6,27,28445
2,1,6,28,27899
2,1,6,29,28458
2,1,6,30,28377
2,1,6,31,28480
2,2,6,0,28355
2,2,6,1,28452
2,2,6,2,28439
2,2,6,3,28316
2,2,6,4,28322
2,2,6,5,28407
2,2,6,6,28374
2,2,6,7,28350
2,2,6,8,28253
2,2,6,9,28122
2,2,6,10,28428
2,2,6,11,27824
2,2,6,12,28523
2,2,6,13,28419
2,2,6,14,28008
2,2,6,15,28081
2,2,6,16,28078
2,2,6,17,27984
2,2,6,18,27862
2,2,6,19,28022
2,2,6,20,27914
2,2,6,21,28342
2,2,6,22,28338
2,2,6,23,27885
2,2,6,24,28352
2,2,6,25,28259
2,2,6,26,28325
2,2,6,27,28371
2,2,6,28,28043
2,2,6,29,28030
2,2,6,30,28378
2,2,6,31,28240
2,3,6,0,28314
2,3,6,1,28270
2,3,6,2,28316
2,3,6,3,28161
2,3,6,4,28282
2,3,6,5,28181
2,3,6,6,28375
2,3,6,7,28025
2,3,6,8,28079
2,3,6,9,28376
2,3,6,10,28341
2,3,6,11,27883
2,3,6,12,27830
2,3,6,13,27803
2,3,6,14,28324
2,3,6,15,28388
2,3,6,16,28360
2,3,6,17,28498
2,3,6,18,28321
2,3,6,19,28070
2,3,6,20,28316
2,3,6,21,28326
2,3,6,22,28352
2,3,6,23,28373
2,3,6,24,27823
2,3,6,25,28067
2,3,6,26,28028
2,3,6,27,28373
2,3,6,28,27893
2,3,6,29,27771
2,3,6,30,28290
2,3,6,31,28216
2,3,7,0,28315
2,3,7,1,27972
2,3,7,2,28111
2,3,7,3,27975
2,3,7,4,28072
2,3,7,5,28347
2,3,7,6,28457
2,3,7,7,28068
2,3,7,8,28294
2,3,7,9,27943
2,3,7,10,28420
2,3,7,11,28426
2,3,7,12,27915
2,3,7,13,28152
2,3,7,14,28275
2,3,7,15,28316
2,3,7,16,27989
2,3,7,17,28290
2,3,7,18,28389
2,3,7,19,28444
2,3,7,20,27824
2,3,7,21,28495
2,3,7,22,28328
2,3,7,23,28311
2,3,7,24,27965
2,3,7,25,28234
2,3,7,26,28103
2,3,7,27,28313
2,3,7,28,27980
2,3,7,29,28362
2,3,7,30,27943
2,3,7,31,28363
2,2,7,0,28335
2,2,7,1,28451
2,2,7,2,28477
2,2,7,3,28174
2,2,7,4,28290
2,2,7,5,28431
2,2,7,6,28338
2,2,7,7,28320
2,2,7,8,28134
2,2,7,9,28335
2,2,7,10,28328
2,2,7,11,28431
2,2,7,12,28364
2,2,7,13,27901
2,2,7,14,28226
2,2,7,15,27936
2,2,7,16,28028
2,2,7,17,28429
2,2,7,18,28085
2,2,7,19,28307
2,2,7,20,27986
2,2,7,21,28313
2,2,7,22,28446
2,2,7,23,28070
2,2,7,24,27989
2,2,7,25,27912
2,2,7,26,28267
2,2,7,27,28327
2,2,7,28,27818
2,2,7,29,28280
2,2,7,30,28291
2,2,7,31,28343
2,1,7,0,28925
2,1,7,1,28058
2,1,7,2,28326
2,1,7,3,28453
2,1,7,4,28328
2,1,7,5,28418
2,1,7,6,28380
2,1,7,7,28351
2,1,7,8,27945
2,1,7,9,28424
2,1,7,10,28323
2,1,7,11,28424
2,1,7,12,27871
2,1,7,13,28437
2,1,7,14,28355
2,1,7,15,28324
2,1,7,16,28357
2,1,7,17,28489
2,1,7,18,28408
2,1,7,19,28373
2,1,7,20,28320
2,1,7,21,28382
2,1,7,22,28440
2,1,7,23,28364
2,1,7,24,28373
2,1,7,25,28223
2,1,7,26,28246
2,1,7,27,28331
2,1,7,28,28420
2,1,7,29,28353
2,1,7,30,28438
2,1,7,31,28364
2,0,7,0,28299
2,0,7,1,28333
2,0,7,2,28250
2,0,7,3,31479
2,0,7,4,28033
2,0,7,5,28066
2,0,7,6,28128
2,0,7,7,28259
2,0,7,8,28417
2,0,7,9,28121
2,0,7,10,28072
2,0,7,11,28392
2,0,7,12,28029
2,0,7,13,27885
2,0,7,14,28126
2,0,7,15,28304
2,0,7,16,28374
2,0,7,17,28424
2,0,7,18,28087
2,0,7,19,28396
2,0,7,20,28283
2,0,7,21,28406
2,0,7,22,28298
2,0,7,23,28386
2,0,7,24,28401
2,0,7,25,28287
2,0,7,26,28125
2,0,7,27,28435
2,0,7,28,28087
2,0,7,29,28334
2,0,7,30,28912
2,0,7,31,28135
3,0,0,0,19509
3,0,0,1,19499
3,0,0,2,19577
3,0,0,3,19539
3,0,0,4,19510
3,0,0,5,19508
3,0,0,6,19746
3,0,0,7,19474
3,0,0,8,19610
3,0,0,9,19594
3,0,0,10,19606
3,0,0,11,19566
3,0,0,12,19646
3,0,0,13,19203
3,0,0,14,19375
3,0,0,15,19542
3,0,0,16,19511
3,0,0,17,19535
3,0,0,18,19151
3,0,0,19,19250
3,0,0,20,19408
3,0,0,21,19271
3,0,0,22,19399
3,0,0,23,19499
3,0,0,24,19468
3,0,0,25,19429
3,0,0,26,19449
3,0,0,27,19507
3,0,0,28,19466
3,0,0,29,19411
3,0,0,30,19132
3,0,0,31,30320
3,1,0,0,19656
3,1,0,1,19453
3,1,0,2,19642
3,1,0,3,19583
3,1,0,4,19539
3,1,0,5,19591
3,1,0,6,19496
3,1,0,7,19487
3,1,0,8,19564
3,1,0,9,19667
3,1,0,10,19365
3,1,0,11,19612
3,1,0,12,19590
3,1,0,13,19593
3,1,0,14,22928
3,1,0,15,19634
3,1,0,16,19272
3,1,0,17,19572
3,1,0,18,19576
3,1,0,19,19679
3,1,0,20,19465
3,1,0,21,19580
3,1,0,22,19701
3,1,0,23,19539
3,1,0,24,19688
3,1,0,25,19610
3,1,0,26,19355
3,1,0,27,19405
3,1,0,28,19589
3,1,0,29,19572
3,1,0,30,19559
3,1,0,31,19685
3,2,0,0,19268
3,2,0,1,19660
3,2,0,2,19611
3,2,0,3,19489
3,2,0,4,19329
3,2,0,5,19315
3,2,0,6,19379
3,2,0,7,19194
3,2,0,8,19197
3,2,0,9,19628
3,2,0,10,19269
3,2,0,11,19435
3,2,0,12,19320
3,2,0,13,19547
3,2,0,14,19406
3,2,0,15,19234
3,2,0,16,19650
3,2,0,17,19457
3,2,0,18,19636
3,2,0,19,19640
3,2,0,20,19771
3,2,0,21,19234
3,2,0,22,19594
3,2,0,23,19414
3,2,0,24,19387
3,2,0,25,19247
3,2,0,26,19273
3,2,0,27,19357
3,2,0,28,20013
3,2,0,29,19441
3,2,0,30,19384
3,2,0,31,19292
3,3,0,0,19616
3,3,0,1,19422
3,3,0,2,19189
3,3,0,3,19542
3,3,0,4,19209
3,3,0,5,19381
3,3,0,6,19219
3,3,0,7,19394
3,3,0,8,19351
3,3,0,9,19532
3,3,0,10,19327
3,3,0,11,19551
3,3,0,12,19279
3,3,0,13,19285
3,3,0,14,19715
3,3,0,15,19279
3,3,0,16,19201
3,3,0,17,19602
3,3,0,18,19306
3,3,0,19,19370
3,3,0,20,19699
3,3,0,21,19409
3,3,0,22,19392
3,3,0,23,19328
3,3,0,24,19243
3,3,0,25,19275
3,3,0,26,19325
3,3,0,27,19220
3,3,0,28,19286
3,3,0,29,19250
3,3,0,30,19509
3,3,0,31,19453
3,3,1,0,19300
3,3,1,1,19550
3,3,1,2,19521
3,3,1,3,19450
3,3,1,4,19499
3,3,1,5,19530
3,3,1,6,19180
3,3,1,7,19520
3,3,1,8,19644
3,3,1,9,19383
3,3,1,10,19502
3,3,1,11,19469
3,3,1,12,19423
3,3,1,13,19602
3,3,1,14,19451
3,3,1,15,19316
3,3,1,16,19418
3,3,1,17,19458
3,3,1,18,19447
3,3,1,19,19554
3,3,1,20,19440
3,3,1,21,19578
3,3,1,22,19410
3,3,1,23,19430
3,3,1,24,19170
3,3,1,25,19233
3,3,1,26,19641
3,3,1,27,19363
3,3,1,28,19377
3,3,1,29,19612
3,3,1,30,19228
3,3,1,31,19587
3,2,1,0,19429
3,2,1,1,19310
3,2,1,2,19413
3,2,1,3,19473
3,2,1,4,19515
3,2,1,5,19546
3,2,1,6,19273
3,2,1,7,19620
3,2,1,8,19565
3,2,1,9,19552
3,2,1,10,19652
3,2,1,11,19277
3,2,1,12,19531
3,2,1,13,19379
3,2,1,14,19246
3,2,1,15,19626
3,2,1,16,19545
3,2,1,17,19534
3,2,1,18,19649
3,2,1,19,19225
3,2,1,20,19507
3,2,1,21,19469
3,2,1,22,19223
3,2,1,23,19347
3,2,1,24,19635
3,2,1,25,19256
3,2,1,26,19469
3,2,1,27,19540
3,2,1,28,19255
3,2,1,29,19337
3,2,1,30,19539
3,2,1,31,19531
3,1,1,0,19405
3,1,1,1,19260
3,1,1,2,19548
3,1,1,3,19713
3,1,1,4,19238
3,1,1,5,19541
3,1,1,6,30436
3,1,1,7,19309
3,1,1,8,19629
3,1,1,9,19681
3,1,1,10,19508
3,1,1,11,19309
3,1,1,12,19720
3,1,1,13,19638
3,1,1,14,19277
3,1,1,15,19663
3,1,1,16,19526
3,1,1,17,19657
3,1,1,18,19537
3,1,1,19,19645
3,1,1,20,19313
3,1,1,21,19364
3,1,1,22,19635
3,1,1,23,19227
3,1,1,24,19209
3,1,1,25,19178
3,1,1,26,19643
3,1,1,27,19577
3,1,1,28,19182
3,1,1,29,19576
3,1,1,30,19329
3,1,1,31,19608
3,0,1,0,19633
3,0,1,1,19253
3,0,1,2,19532
3,0,1,3,19363
3,0,1,4,19351
3,0,1,5,19175
3,0,1,6,19348
3,0,1,7,19450
3,0,1,8,19459
3,0,1,9,19599
3,0,1,10,19344
3,0,1,11,19505
3,0,1,12,19561
3,0,1,13,19492
3,0,1,14,19466
3,0,1,15,19398
3,0,1,16,19282
3,0,1,17,19274
3,0,1,18,19432
3,0,1,19,19957
3,0,1,20,19574
3,0,1,21,19518
3,0,1,22,19674
3,0,1,23,19514
3,0,1,24,19577
3,0,1,25,19521
3,0,1,26,19499
3,0,1,27,19494
3,0,1,28,19238
3,0,1,29,19490
3,0,1,30,19353
3,0,1,31,19513
3,0,2,0,19253
3,0,2,1,19203
3,0,2,2,19258
3,0,2,3,19252
3,0,2,4,19347
3,0,2,5,19564
3,0,2,6,19336
3,0,2,7,19724
3,0,2,8,19355
3,0,2,9,19205
3,0,2,10,19306
3,0,2,11,19308
3,0,2,12,19188
3,0,2,13,19352
3,0,2,14,19238
3,0,2,15,19320
3,0,2,16,19214
3,0,2,17,19568
3,0,2,18,19210
3,0,2,19,19470
3,0,2,20,19235
3,0,2,21,19363
3,0,2,22,19189
3,0,2,23,19166
3,0,2,24,19556
3,0,2,25,19242
3,0,2,26,19349
3,0,2,27,19219
3,0,2,28,19387
3,0,2,29,19191
3,0,2,30,30192
3,0,2,31,19174
3,1,2,0,19617
3,1,2,1,19501
3,1,2,2,19623
3,1,2,3,19581
3,1,2,4,19560
3,1,2,5,19565
3,1,2,6,19595
3,1,2,7,19667
3,1,2,8,19601
3,1,2,9,19534
3,1,2,10,19659
3,1,2,11,19608
3,1,2,12,19454
3,1,2,13,19544
3,1,2,14,19350
3,1,2,15,19523
3,1,2,16,19574
3,1,2,17,19241
3,1,2,18,19699
3,1,2,19,19451
3,1,2,20,19538
3,1,2,21,19543
3,1,2,22,19688
3,1,2,23,19646
3,1,2,24,19670
3,1,2,25,19557
3,1,2,26,19609
3,1,2,27,19589
3,1,2,28,19396
3,1,2,29,19569
3,1,2,30,19580
3,1,2,31,19597
3,2,2,0,19246
3,2,2,1,19432
3,2,2,2,19278
3,2,2,3,19353
3,2,2,4,19802
3,2,2,5,19469
3,2,2,6,19209
3,2,2,7,19606
3,2,2,8,19617
3,2,2,9,19671
3,2,2,10,19330
3,2,2,11,19628
3,2,2,12,19543
3,2,2,13,19229
3,2,2,14,19642
3,2,2,15,19276
3,2,2,16,19549
3,2,2,17,19345
3,2,2,18,19431
3,2,2,19,19724
3,2,2,20,19597
3,2,2,21,19573
3,2,2,22,19677
3,2,2,23,19508
3,2,2,24,19537
3,2,2,25,19610
3,2,2,26,19685
3,2,2,27,19467
3,2,2,28,19467
3,2,2,29,19612
3,2,2,30,19609
3,2,2,31,19239
3,3,2,0,19547
3,3,2,1,19289
3,3,2,2,19406
3,3,2,3,19463
3,3,2,4,19522
3,3,2,5,19455
3,3,2,6,19286
3,3,2,7,19660
3,3,2,8,19199
3,3,2,9,19619
3,3,2,10,19273
3,3,2,11,19524
3,3,2,12,19363
3,3,2,13,19376
3,3,2,14,19529
3,3,2,15,19605
3,3,2,16,19633
3,3,2,17,30527
3,3,2,18,19515
3,3,2,19,19539
3,3,2,20,19529
3,3,2,21,19671
3,3,2,22,19538
3,3,2,23,19634
3,3,2,24,19635
3,3,2,25,19524
3,3,2,26,19462
3,3,2,27,19646
3,3,2,28,19434
3,3,2,29,19539
3,3,2,30,19593
3,3,2,31,19272
3,3,3,0,19624
3,3,3,1,19581
3,3,3,2,19319
3,3,3,3,19306
3,3,3,4,19394
3,3,3,5,19633
3,3,3,6,19596
3,3,3,7,19650
3,3,3,8,19432
3,3,3,9,19541
3,3,3,10,19593
3,3,3,11,19414
3,3,3,12,19325
3,3,3,13,19544
3,3,3,14,19379
3,3,3,15,19525
3,3,3,16,19623
3,3,3,17,19531
3,3,3,18,19364
3,3,3,19,19570
3,3,3,20,19660
3,3,3,21,19596
3,3,3,22,19523
3,3,3,23,19180
3,3,3,24,19753
3,3,3,25,19412
3,3,3,26,19386
3,3,3,27,19487
3,3,3,28,19601
3,3,3,29,19588
3,3,3,30,19705
3,3,3,31,19451
3,2,3,0,19535
3,2,3,1,19660
3,2,3,2,19519
3,2,3,3,19620
3,2,3,4,19472
3,2,3,5,19509
3,2,3,6,19679
3,2,3,7,19233
3,2,3,8,19540
3,2,3,9,19455
3,2,3,10,19575
3,2,3,11,19263
3,2,3,12,19393
3,2,3,13,19234
3,2,3,14,19562
3,2,3,15,19596
3,2,3,16,19573
3,2,3,17,19258
3,2,3,18,19613
3,2,3,19,19660
3,2,3,20,19214
3,2,3,21,19316
3,2,3,22,19455
3,2,3,23,19608
3,2,3,24,19477
3,2,3,25,19533
3,2,3,26,19170
3,2,3,27,19582
3,2,3,28,19630
3,2,3,29,19607
3,2,3,30,19554
3,2,3,31,19655
3,1,3,0,19592
3,1,3,1,19680
3,1,3,2,19225
3,1,3,3,19664
3,1,3,4,19615
3,1,3,5,19623
3,1,3,6,19253
3,1,3,7,19612
3,1,3,8,19311
3,1,3,9,19521
3,1,3,10,19265
3,1,3,11,19637
3,1,3,12,19656
3,1,3,13,19281
3,1,3,14,19431
3,1,3,15,19594
3,1,3,16,19468
3,1,3,17,19483
3,1,3,18,19193
3,1,3,19,19377
3,1,3,20,19602
3,1,3,21,19664
3,1,3,22,19580
3,1,3,23,19627
3,1,3,24,19661
3,1,3,25,19574
3,1,3,26,19614
3,1,3,27,19587
3,1,3,28,19515
3,1,3,29,19586
3,1,3,30,19590
3,1,3,31,19658
3,0,3,0,19192
3,0,3,1,19572
3,0,3,2,19450
3,0,3,3,19516
3,0,3,4,19327
3,0,3,5,19236
3,0,3,6,19535
3,0,3,7,19336
3,0,3,8,19156
3,0,3,9,19948
3,0,3,10,19348
3,0,3,11,19195
3,0,3,12,19301
3,0,3,13,19443
3,0,3,14,19406
3,0,3,15,19626
3,0,3,16,19603
3,0,3,17,19632
3,0,3,18,19574
3,0,3,19,19449
3,0,3,20,19424
3,0,3,21,19242
3,0,3,22,19538
3,0,3,23,19479
3,0,3,24,19207
3,0,3,25,19204
3,0,3,26,19350
3,0,3,27,19269
3,0,3,28,19358
3,0,3,29,19279
3,0,3,30,19240
3,0,3,31,19306
3,0,4,0,19228
3,0,4,1,19291
3,0,4,2,19391
3,0,4,3,19460
3,0,4,4,19417
3,0,4,5,19277
3,0,4,6,19256
3,0,4,7,19429
3,0,4,8,19583
3,0,4,9,19361
3,0,4,10,19479
3,0,4,11,19439
3,0,4,12,19269
3,0,4,13,19286
3,0,4,14,19171
3,0,4,15,19569
3,0,4,16,19314
3,0,4,17,19238
3,0,4,18,19193
3,0,4,19,19483
3,0,4,20,19353
3,0,4,21,19223
3,0,4,22,19252
3,0,4,23,19269
3,0,4,24,19564
3,0,4,25,19235
3,0,4,26,19505
3,0,4,27,30103
