cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1016 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1026 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 205 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1075 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
2,0,3,22,19673
2,0,3,23,19614
2,0,3,24,19469
2,0,3,25,19214
2,0,3,26,19438
2,0,3,27,19327
2,0,3,28,19211
2,0,3,29,19498
2,0,3,30,19374
2,0,3,31,19384
2,0,3,32,19289
2,0,3,33,19466
2,0,3,34,19209
2,0,3,35,19336
2,0,3,36,19354
2,0,3,37,19436
2,0,3,38,19395
2,0,3,39,19563
2,0,3,40,19579
2,0,3,41,19327
2,0,3,42,19608
2,0,3,43,19420
2,0,3,44,19313
2,0,3,45,19396
2,0,3,46,19350
2,0,3,47,19165
2,0,3,48,19483
2,0,3,49,19365
2,0,3,50,19436
2,0,3,51,19633
2,0,3,52,19456
2,0,3,53,19235
2,0,3,54,19437
2,0,3,55,19516
2,0,3,56,19375
2,0,3,57,19680
2,0,3,58,19388
2,0,3,59,19406
2,0,3,60,19610
2,0,3,61,19747
2,0,3,62,19353
2,0,3,63,19389
2,0,4,0,19180
2,0,4,1,19592
2,0,4,2,19257
2,0,4,3,19245
2,0,4,4,19292
2,0,4,5,19234
2,0,4,6,19318
2,0,4,7,20439
2,0,4,8,19456
2,0,4,9,19278
2,0,4,10,19242
2,0,4,11,19331
2,0,4,12,19568
2,0,4,13,19203
2,0,4,14,19473
2,0,4,15,19305
2,0,4,16,19634
2,0,4,17,19595
2,0,4,18,19632
2,0,4,19,19595
2,0,4,20,19581
2,0,4,21,19604
2,0,4,22,19435
2,0,4,23,19166
2,0,4,24,19458
2,0,4,25,19316
2,0,4,26,19352
2,0,4,27,19379
2,0,4,28,19244
2,0,4,29,19329
2,0,4,30,19177
2,0,4,31,19680
2,0,4,32,19302
2,0,4,33,19513
2,0,4,34,19293
2,0,4,35,19351
2,0,4,36,19277
2,0,4,37,19293
2,0,4,38,19196
2,0,4,39,19252
2,0,4,40,19342
2,0,4,41,19303
2,0,4,42,19379
2,0,4,43,19316
2,0,4,44,19176
2,0,4,45,19232
2,0,4,46,19329
2,0,4,47,19367
2,0,4,48,19249
2,0,4,49,19226
2,0,4,50,19433
2,0,4,51,19489
2,0,4,52,19540
2,0,4,53,19534
2,0,4,54,19540
2,0,4,55,19401
2,0,4,56,19411
2,0,4,57,19201
2,0,4,58,19280
2,0,4,59,19324
2,0,4,60,19300
2,0,4,61,19222
2,0,4,62,19373
2,0,4,63,19223
2,1,4,0,19386
2,1,4,1,19679
2,1,4,2,19392
2,1,4,3,19400
2,1,4,4,19597
2,1,4,5,19363
2,1,4,6,19450
2,1,4,7,19329
2,1,4,8,19606
2,1,4,9,19561
2,1,4,10,19381
2,1,4,11,19350
2,1,4,12,19466
2,1,4,13,19418
2,1,4,14,19329
2,1,4,15,19325
2,1,4,16,19409
2,1,4,17,19458
2,1,4,18,19533
2,1,4,19,19462
2,1,4,20,19352
2,1,4,21,19695
2,1,4,22,19429
2,1,4,23,19450
2,1,4,24,19573
2,1,4,25,19344
2,1,4,26,19372
2,1,4,27,19470
2,1,4,28,19763
2,1,4,29,19623
2,1,4,30,23446
2,1,4,31,25387
2,1,4,32,19519
2,1,4,33,19376
2,1,4,34,19515
2,1,4,35,19270
2,1,4,36,19590
2,1,4,37,19638
2,1,4,38,19448
2,1,4,39,19429
2,1,4,40,19337
2,1,4,41,19418
2,1,4,42,19263
2,1,4,43,19427
2,1,4,44,19327
2,1,4,45,19493
2,1,4,46,19524
2,1,4,47,19682
2,1,4,48,19486
2,1,4,49,19766
2,1,4,50,19467
2,1,4,51,19679
2,1,4,52,19498
2,1,4,53,19649
2,1,4,54,19548
2,1,4,55,19443
2,1,4,56,19473
2,1,4,57,19387
2,1,4,58,19393
2,1,4,59,19471
2,1,4,60,19504
2,1,4,61,19515
2,1,4,62,19570
2,1,4,63,19455
2,1,5,0,19493
2,1,5,1,19310
2,1,5,2,19489
2,1,5,3,19299
2,1,5,4,19556
2,1,5,5,19310
2,1,5,6,19542
2,1,5,7,19588
2,1,5,8,19359
2,1,5,9,19428
2,1,5,10,19432
2,1,5,11,19306
2,1,5,12,19264
2,1,5,13,19620
2,1,5,14,19380
2,1,5,15,19447
2,1,5,16,19494
2,1,5,17,19512
2,1,5,18,19747
2,1,5,19,19360
2,1,5,20,19341
2,1,5,21,19562
2,1,5,22,19412
2,1,5,23,19645
2,1,5,24,19488
2,1,5,25,19501
2,1,5,26,19287
2,1,5,27,19378
2,1,5,28,19279
2,1,5,29,19376
2,1,5,30,19428
2,1,5,31,19558
2,1,5,32,19381
2,1,5,33,19501
2,1,5,34,19367
2,1,5,35,19430
2,1,5,36,19542
2,1,5,37,19464
2,1,5,38,19422
2,1,5,39,19360
2,1,5,40,19394
2,1,5,41,19392
2,1,5,42,19488
2,1,5,43,19424
2,1,5,44,19417
2,1,5,45,19507
2,1,5,46,19577
2,1,5,47,19459
2,1,5,48,19579
2,1,5,49,19485
2,1,5,50,19406
2,1,5,51,19440
2,1,5,52,19397
2,1,5,53,19419
2,1,5,54,24516
2,1,5,55,19628
2,1,5,56,19250
2,1,5,57,19509
2,1,5,58,19359
2,1,5,59,19608
2,1,5,60,19531
2,1,5,61,19582
2,1,5,62,19486
2,1,5,63,19655
2,0,5,0,19393
2,0,5,1,19325
2,0,5,2,19508
2,0,5,3,19644
2,0,5,4,19474
2,0,5,5,19393
2,0,5,6,19463
2,0,5,7,19517
2,0,5,8,19494
2,0,5,9,19426
2,0,5,10,19247
2,0,5,11,19292
2,0,5,12,19302
2,0,5,13,19271
2,0,5,14,19258
2,0,5,15,19438
2,0,5,16,19472
2,0,5,17,19518
2,0,5,18,19748
2,0,5,19,19594
2,0,5,20,19595
2,0,5,21,19588
2,0,5,22,19382
2,0,5,23,19406
2,0,5,24,19480
2,0,5,25,19346
2,0,5,26,19259
2,0,5,27,19173
2,0,5,28,19271
2,0,5,29,19322
2,0,5,30,19557
2,0,5,31,19384
2,0,5,32,19305
2,0,5,33,19360
2,0,5,34,19461
2,0,5,35,19413
2,0,5,36,19342
2,0,5,37,19261
2,0,5,38,19328
2,0,5,39,19278
2,0,5,40,19396
2,0,5,41,19320
2,0,5,42,19337
2,0,5,43,19430
2,0,5,44,19511
2,0,5,45,19414
2,0,5,46,19258
2,0,5,47,19277
2,0,5,48,19637
2,0,5,49,19297
2,0,5,50,19355
2,0,5,51,19543
2,0,5,52,19454
2,0,5,53,19449
2,0,5,54,19656
2,0,5,55,19444
2,0,5,56,19535
2,0,5,57,19625
2,0,5,58,19408
2,0,5,59,19543
2,0,5,60,19266
2,0,5,61,19299
2,0,5,62,19182
2,0,5,63,19311
2,0,6,0,19226
2,0,6,1,19284
2,0,6,2,19256
2,0,6,3,19410
2,0,6,4,19459
2,0,6,5,19413
2,0,6,6,19357
2,0,6,7,19583
2,0,6,8,19512
2,0,6,9,19633
2,0,6,10,22672
2,0,6,11,20286
2,0,6,12,19436
2,0,6,13,19310
2,0,6,14,19501
2,0,6,15,19498
2,0,6,16,19529
2,0,6,17,19379
2,0,6,18,19507
2,0,6,19,19305
2,0,6,20,19693
2,0,6,21,19474
2,0,6,22,19242
2,0,6,23,19554
2,0,6,24,19277
2,0,6,25,19455
2,0,6,26,19582
2,0,6,27,19485
2,0,6,28,19493
2,0,6,29,19511
2,0,6,30,19253
2,0,6,31,19504
2,0,6,32,19224
2,0,6,33,19289
2,0,6,34,19304
2,0,6,35,19425
2,0,6,36,19387
2,0,6,37,19402
2,0,6,38,19325
2,0,6,39,19390
2,0,6,40,19293
2,0,6,41,19207
2,0,6,42,19409
2,0,6,43,19280
2,0,6,44,19363
2,0,6,45,19467
2,0,6,46,19304
2,0,6,47,19215
2,0,6,48,19392
2,0,6,49,19426
2,0,6,50,19330
2,0,6,51,19257
2,0,6,52,19432
2,0,6,53,19460
2,0,6,54,19472
2,0,6,55,19399
2,0,6,56,19549
2,0,6,57,19273
2,0,6,58,19486
2,0,6,59,19572
2,0,6,60,19605
2,0,6,61,19569
2,0,6,62,19345
2,0,6,63,19188
2,1,6,0,19408
2,1,6,1,19502
2,1,6,2,19585
2,1,6,3,19601
2,1,6,4,19625
2,1,6,5,19267
2,1,6,6,19451
2,1,6,7,19475
2,1,6,8,19415
2,1,6,9,19435
2,1,6,10,19405
2,1,6,11,19364
2,1,6,12,19657
2,1,6,13,19821
2,1,6,14,19837
2,1,6,15,19595
2,1,6,16,19609
2,1,6,17,19850
2,1,6,18,19595
2,1,6,19,19705
2,1,6,20,19709
2,1,6,21,19665
2,1,6,22,19582
2,1,6,23,19466
2,1,6,24,19332
2,1,6,25,19424
2,1,6,26,19440
2,1,6,27,19565
2,1,6,28,19522
2,1,6,29,19264
2,1,6,30,19318
2,1,6,31,19531
2,1,6,32,19442
2,1,6,33,19368
2,1,6,34,23444
2,1,6,35,23528
2,1,6,36,19501
2,1,6,37,19425
2,1,6,38,19391
2,1,6,39,19324
2,1,6,40,19559
2,1,6,41,19444
2,1,6,42,19349
2,1,6,43,19695
2,1,6,44,19484
2,1,6,45,19660
2,1,6,46,19622
2,1,6,47,19443
2,1,6,48,19366
2,1,6,49,19544
2,1,6,50,19549
2,1,6,51,19301
2,1,6,52,19425
2,1,6,53,19456
2,1,6,54,19438
2,1,6,55,19625
2,1,6,56,19273
2,1,6,57,19382
2,1,6,58,19408
2,1,6,59,19358
2,1,6,60,19311
2,1,6,61,19427
2,1,6,62,19671
2,1,6,63,19531
2,1,7,0,19390
2,1,7,1,19485
2,1,7,2,19545
2,1,7,3,19302
2,1,7,4,19304
2,1,7,5,19416
2,1,7,6,19558
2,1,7,7,19540
2,1,7,8,19319
2,1,7,9,19585
2,1,7,10,19506
2,1,7,11,19349
2,1,7,12,19226
2,1,7,13,19460
2,1,7,14,19256
2,1,7,15,19429
2,1,7,16,19680
2,1,7,17,19567
2,1,7,18,19463
2,1,7,19,19694
2,1,7,20,19564
2,1,7,21,19756
2,1,7,22,19480
2,1,7,23,19542
2,1,7,24,19353
2,1,7,25,19637
2,1,7,26,19767
2,1,7,27,19541
2,1,7,28,19492
2,1,7,29,19474
2,1,7,30,19509
2,1,7,31,19443
2,1,7,32,19495
2,1,7,33,19627
2,1,7,34,19218
2,1,7,35,19620
2,1,7,36,19648
2,1,7,37,19652
2,1,7,38,19637
2,1,7,39,19279
2,1,7,40,19452
2,1,7,41,19466
2,1,7,42,19375
2,1,7,43,19373
2,1,7,44,19444
2,1,7,45,19465
2,1,7,46,19665
2,1,7,47,19493
2,1,7,48,19467
2,1,7,49,19546
2,1,7,50,19506
2,1,7,51,19430
2,1,7,52,19406
2,1,7,53,19327
2,1,7,54,19464
2,1,7,55,19279
2,1,7,56,19477
2,1,7,57,19496
2,1,7,58,26152
2,1,7,59,20205
2,1,7,60,19473
2,1,7,61,19403
2,1,7,62,19313
2,1,7,63,19646
2,0,7,0,19493
2,0,7,1,19315
2,0,7,2,19420
2,0,7,3,19236
2,0,7,4,19427
2,0,7,5,19729
2,0,7,6,19465
2,0,7,7,19548
2,0,7,8,19588
2,0,7,9,19349
2,0,7,10,19591
2,0,7,11,19279
2,0,7,12,19596
2,0,7,13,19630
2,0,7,14,19200
2,0,7,15,19296
2,0,7,16,19538
2,0,7,17,19324
2,0,7,18,19239
2,0,7,19,19611
2,0,7,20,19374
2,0,7,21,19364
2,0,7,22,19272
2,0,7,23,19281
2,0,7,24,19478
2,0,7,25,19615
2,0,7,26,19451
2,0,7,27,19441
2,0,7,28,19469
2,0,7,29,19498
2,0,7,30,19699
2,0,7,31,19585
2,0,7,32,19544
2,0,7,33,19641
2,0,7,34,19592
2,0,7,35,19601
2,0,7,36,19562
2,0,7,37,19346
2,0,7,38,19318
2,0,7,39,19296
2,0,7,40,19367
2,0,7,41,19471
2,0,7,42,19497
2,0,7,43,19294
2,0,7,44,19364
2,0,7,45,19190
2,0,7,46,19254
2,0,7,47,19223
2,0,7,48,19413
2,0,7,49,19331
2,0,7,50,19330
2,0,7,51,19287
2,0,7,52,19321
2,0,7,53,19278
2,0,7,54,19342
2,0,7,55,19277
2,0,7,56,19230
2,0,7,57,19300
2,0,7,58,19289
2,0,7,59,19269
2,0,7,60,19589
2,0,7,61,19555
2,0,7,62,19342
2,0,7,63,19489
