cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1016 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1026 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 205 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1075 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
2,1,3,30,28086
2,1,3,31,28176
2,0,3,0,28380
2,0,3,1,28484
2,0,3,2,28539
2,0,3,3,28394
2,0,3,4,28389
2,0,3,5,28415
2,0,3,6,28457
2,0,3,7,28344
2,0,3,8,28373
2,0,3,9,28473
2,0,3,10,28273
2,0,3,11,28428
2,0,3,12,28341
2,0,3,13,28552
2,0,3,14,27903
2,0,3,15,28356
2,0,3,16,28085
2,0,3,17,28158
2,0,3,18,28313
2,0,3,19,28394
2,0,3,20,28370
2,0,3,21,28206
2,0,3,22,28090
2,0,3,23,28107
2,0,3,24,28171
2,0,3,25,28418
2,0,3,26,28169
2,0,3,27,28154
2,0,3,28,28275
2,0,3,29,27969
2,0,3,30,28422
2,0,3,31,28351
2,0,4,0,28010
2,0,4,1,27855
2,0,4,2,28371
2,0,4,3,28196
2,0,4,4,28108
2,0,4,5,28417
2,0,4,6,28212
2,0,4,7,28062
2,0,4,8,28344
2,0,4,9,28491
2,0,4,10,28281
2,0,4,11,28429
2,0,4,12,28384
2,0,4,13,28365
2,0,4,14,28170
2,0,4,15,28411
2,0,4,16,28304
2,0,4,17,28121
2,0,4,18,28347
2,0,4,19,28492
2,0,4,20,28284
2,0,4,21,28216
2,0,4,22,28395
2,0,4,23,28472
2,0,4,24,28170
2,0,4,25,28333
2,0,4,26,28358
2,0,4,27,28206
2,0,4,28,28357
2,0,4,29,28132
2,0,4,30,28298
2,0,4,31,28088
2,1,4,0,28445
2,1,4,1,28505
2,1,4,2,28414
2,1,4,3,28186
2,1,4,4,28409
2,1,4,5,28363
2,1,4,6,28403
2,1,4,7,28395
2,1,4,8,28392
2,1,4,9,28372
2,1,4,10,28410
2,1,4,11,28310
2,1,4,12,28373
2,1,4,13,28272
2,1,4,14,28254
2,1,4,15,28244
2,1,4,16,28392
2,1,4,17,28230
2,1,4,18,28418
2,1,4,19,28480
2,1,4,20,28454
2,1,4,21,28039
2,1,4,22,28403
2,1,4,23,28384
2,1,4,24,28425
2,1,4,25,28464
2,1,4,26,27960
2,1,4,27,28260
2,1,4,28,28410
2,1,4,29,28033
2,1,4,30,28461
2,1,4,31,28445
2,2,4,0,28228
2,2,4,1,28320
2,2,4,2,28311
2,2,4,3,28324
2,2,4,4,28318
2,2,4,5,28437
2,2,4,6,28255
2,2,4,7,27999
2,2,4,8,27973
2,2,4,9,28050
2,2,4,10,27945
2,2,4,11,28025
2,2,4,12,28017
2,2,4,13,28216
2,2,4,14,27963
2,2,4,15,28023
2,2,4,16,28025
2,2,4,17,27909
2,2,4,18,27948
2,2,4,19,28055
2,2,4,20,28342
2,2,4,21,28007
2,2,4,22,28195
2,2,4,23,28185
2,2,4,24,27863
2,2,4,25,28333
2,2,4,26,28346
2,2,4,27,28305
2,2,4,28,27952
2,2,4,29,27779
2,2,4,30,27861
2,2,4,31,28437
2,3,4,0,28388
2,3,4,1,28277
2,3,4,2,27947
2,3,4,3,27980
2,3,4,4,28117
2,3,4,5,28296
2,3,4,6,28760
2,3,4,7,27924
2,3,4,8,28430
2,3,4,9,28440
2,3,4,10,27921
2,3,4,11,28441
2,3,4,12,28267
2,3,4,13,28411
2,3,4,14,28012
2,3,4,15,28470
2,3,4,16,28390
2,3,4,17,28424
2,3,4,18,27863
2,3,4,19,28433
2,3,4,20,27998
2,3,4,21,27803
2,3,4,22,28405
2,3,4,23,27955
2,3,4,24,28280
2,3,4,25,27945
2,3,4,26,28233
2,3,4,27,28318
2,3,4,28,27992
2,3,4,29,28416
2,3,4,30,28280
2,3,4,31,28345
2,3,5,0,28340
2,3,5,1,27873
2,3,5,2,27943
2,3,5,3,27827
2,3,5,4,28358
2,3,5,5,28281
2,3,5,6,28356
2,3,5,7,28469
2,3,5,8,28237
2,3,5,9,28394
2,3,5,10,28435
2,3,5,11,28208
2,3,5,12,28340
2,3,5,13,28076
2,3,5,14,28276
2,3,5,15,28415
2,3,5,16,28312
2,3,5,17,27881
2,3,5,18,28380
2,3,5,19,27932
2,3,5,20,28397
2,3,5,21,28356
2,3,5,22,28413
2,3,5,23,28368
2,3,5,24,28483
2,3,5,25,27919
2,3,5,26,28310
2,3,5,27,27867
2,3,5,28,28227
2,3,5,29,27918
2,3,5,30,28259
2,3,5,31,28394
2,2,5,0,28667
2,2,5,1,28374
2,2,5,2,27964
2,2,5,3,28374
2,2,5,4,28364
2,2,5,5,28377
2,2,5,6,28390
2,2,5,7,28355
2,2,5,8,27953
2,2,5,9,28189
2,2,5,10,28352
2,2,5,11,27853
2,2,5,12,28217
2,2,5,13,27909
2,2,5,14,27971
2,2,5,15,28358
2,2,5,16,28359
2,2,5,17,28292
2,2,5,18,28333
2,2,5,19,28294
2,2,5,20,28379
2,2,5,21,28298
2,2,5,22,28446
2,2,5,23,28398
2,2,5,24,28263
2,2,5,25,28394
2,2,5,26,28314
2,2,5,27,28343
2,2,5,28,28241
2,2,5,29,28249
2,2,5,30,28409
2,2,5,31,28394
2,1,5,0,28427
2,1,5,1,28142
2,1,5,2,28450
2,1,5,3,28352
2,1,5,4,28415
2,1,5,5,28482
2,1,5,6,28324
2,1,5,7,28401
2,1,5,8,28320
2,1,5,9,28345
2,1,5,10,28403
2,1,5,11,28371
2,1,5,12,28259
2,1,5,13,28452
2,1,5,14,28327
2,1,5,15,28398
2,1,5,16,28323
2,1,5,17,28359
2,1,5,18,28442
2,1,5,19,28287
2,1,5,20,28402
2,1,5,21,28352
2,1,5,22,28356
2,1,5,23,27885
2,1,5,24,28347
2,1,5,25,28402
2,1,5,26,28428
2,1,5,27,28387
2,1,5,28,28343
2,1,5,29,28814
2,1,5,30,28048
2,1,5,31,28371
2,0,5,0,27977
2,0,5,1,28171
2,0,5,2,28419
2,0,5,3,28479
2,0,5,4,28486
2,0,5,5,28380
2,0,5,6,28361
2,0,5,7,28298
2,0,5,8,28318
2,0,5,9,28231
2,0,5,10,28245
2,0,5,11,28426
2,0,5,12,28283
2,0,5,13,28382
2,0,5,14,28185
2,0,5,15,28209
2,0,5,16,28231
2,0,5,17,28359
2,0,5,18,28353
2,0,5,19,28347
2,0,5,20,28253
2,0,5,21,28244
2,0,5,22,28222
2,0,5,23,28288
2,0,5,24,28435
2,0,5,25,28433
2,0,5,26,28374
2,0,5,27,28483
2,0,5,28,28072
2,0,5,29,28043
2,0,5,30,28333
2,0,5,31,28122
2,0,6,0,28176
2,0,6,1,28395
2,0,6,2,28332
2,0,6,3,28379
2,0,6,4,28350
2,0,6,5,28170
2,0,6,6,28410
2,0,6,7,28349
2,0,6,8,28330
2,0,6,9,28479
2,0,6,10,28361
2,0,6,11,28364
2,0,6,12,28296
2,0,6,13,28345
2,0,6,14,28135
2,0,6,15,28254
2,0,6,16,28477
2,0,6,17,28254
2,0,6,18,28400
2,0,6,19,28103
2,0,6,20,28396
2,0,6,21,28312
2,0,6,22,28439
2,0,6,23,28765
2,0,6,24,27798
2,0,6,25,28190
2,0,6,26,28186
2,0,6,27,28306
2,0,6,28,28422
2,0,6,29,28029
2,0,6,30,28370
2,0,6,31,28442
2,1,6,0,28164
2,1,6,1,28181
2,1,6,2,27995
2,1,6,3,28414
2,1,6,4,28333
2,1,6,5,28428
2,1,6,6,28417
2,1,6,7,28309
2,1,6,8,28348
2,1,6,9,28385
2,1,6,10,28350
2,1,6,11,28370
2,1,6,12,28324
2,1,6,13,28525
2,1,6,14,27813
2,1,6,15,28426
2,1,6,16,28401
2,1,6,17,28252
2,1,6,18,28475
2,1,6,19,28341
2,1,6,20,28361
2,1,6,21,28459
2,1,6,22,28427
2,1,6,23,28394
2,1,6,24,28306
2,1,6,25,28469
2,1,6,26,28336
2,1,6,27,28540
2,1,6,28,28333
2,1,6,29,28454
2,1,6,30,27911
2,1,6,31,28523
2,2,6,0,28070
2,2,6,1,28324
2,2,6,2,28310
2,2,6,3,28316
2,2,6,4,28408
2,2,6,5,28245
2,2,6,6,28098
2,2,6,7,28097
2,2,6,8,28188
2,2,6,9,28279
2,2,6,10,28339
2,2,6,11,27976
2,2,6,12,28386
2,2,6,13,27918
2,2,6,14,27971
2,2,6,15,28490
2,2,6,16,28366
2,2,6,17,28830
2,2,6,18,28324
2,2,6,19,28397
2,2,6,20,28188
2,2,6,21,27991
2,2,6,22,27850
2,2,6,23,28268
2,2,6,24,28528
2,2,6,25,28370
2,2,6,26,28411
2,2,6,27,28315
2,2,6,28,28434
2,2,6,29,27880
2,2,6,30,28379
2,2,6,31,28339
2,3,6,0,28304
2,3,6,1,27903
2,3,6,2,28228
2,3,6,3,28096
2,3,6,4,28242
2,3,6,5,28378
2,3,6,6,28252
2,3,6,7,28278
2,3,6,8,28299
2,3,6,9,28432
2,3,6,10,28455
2,3,6,11,28316
2,3,6,12,28344
2,3,6,13,28489
2,3,6,14,27983
2,3,6,15,28339
2,3,6,16,28002
2,3,6,17,28416
2,3,6,18,27911
2,3,6,19,28455
2,3,6,20,28054
2,3,6,21,28302
2,3,6,22,28278
2,3,6,23,28415
2,3,6,24,28422
2,3,6,25,28349
2,3,6,26,28059
2,3,6,27,28344
2,3,6,28,28268
2,3,6,29,27876
2,3,6,30,28177
2,3,6,31,28488
2,3,7,0,28357
2,3,7,1,28313
2,3,7,2,28444
2,3,7,3,27979
2,3,7,4,28318
2,3,7,5,28324
2,3,7,6,28353
2,3,7,7,28368
2,3,7,8,39158
2,3,7,9,27985
2,3,7,10,28820
2,3,7,11,28288
2,3,7,12,28274
2,3,7,13,27919
2,3,7,14,28353
2,3,7,15,28430
2,3,7,16,28030
2,3,7,17,27971
2,3,7,18,28315
2,3,7,19,28109
2,3,7,20,28492
2,3,7,21,28433
2,3,7,22,28499
2,3,7,23,28385
2,3,7,24,27908
2,3,7,25,31617
2,3,7,26,28121
2,3,7,27,28355
2,3,7,28,28102
2,3,7,29,27948
2,3,7,30,27883
2,3,7,31,28292
2,2,7,0,28353
2,2,7,1,28330
2,2,7,2,28318
2,2,7,3,28390
2,2,7,4,28369
2,2,7,5,28283
2,2,7,6,28321
2,2,7,7,27933
2,2,7,8,27788
2,2,7,9,27841
2,2,7,10,28293
2,2,7,11,27853
2,2,7,12,28380
2,2,7,13,27849
2,2,7,14,28000
2,2,7,15,28392
2,2,7,16,27901
2,2,7,17,28201
2,2,7,18,28499
2,2,7,19,27900
2,2,7,20,28395
2,2,7,21,28348
2,2,7,22,28343
2,2,7,23,28380
2,2,7,24,28442
2,2,7,25,28326
2,2,7,26,28381
2,2,7,27,28061
2,2,7,28,28321
2,2,7,29,28358
2,2,7,30,28267
2,2,7,31,28364
2,1,7,0,28456
2,1,7,1,28135
2,1,7,2,28473
2,1,7,3,28396
2,1,7,4,28799
2,1,7,5,28444
2,1,7,6,27965
2,1,7,7,28439
2,1,7,8,28373
2,1,7,9,28362
2,1,7,10,28336
2,1,7,11,28401
2,1,7,12,27935
2,1,7,13,27899
2,1,7,14,28187
2,1,7,15,28452
2,1,7,16,27887
2,1,7,17,28141
2,1,7,18,28491
2,1,7,19,28297
2,1,7,20,28411
2,1,7,21,28295
2,1,7,22,28139
2,1,7,23,28383
2,1,7,24,28060
2,1,7,25,28303
2,1,7,26,28376
2,1,7,27,28354
2,1,7,28,28349
2,1,7,29,27863
2,1,7,30,28404
2,1,7,31,28512
2,0,7,0,28500
2,0,7,1,28135
2,0,7,2,28416
2,0,7,3,28330
2,0,7,4,28315
2,0,7,5,28252
2,0,7,6,28351
2,0,7,7,28334
2,0,7,8,28248
2,0,7,9,28413
2,0,7,10,28480
2,0,7,11,28516
2,0,7,12,28284
2,0,7,13,28241
2,0,7,14,28086
2,0,7,15,28328
2,0,7,16,28177
2,0,7,17,28172
2,0,7,18,31767
2,0,7,19,28075
2,0,7,20,28037
2,0,7,21,28423
2,0,7,22,28463
2,0,7,23,28443
2,0,7,24,28179
2,0,7,25,28297
2,0,7,26,28139
2,0,7,27,28356
2,0,7,28,28344
2,0,7,29,28376
2,0,7,30,28270
2,0,7,31,28285
3,0,0,0,30368
3,0,0,1,19297
3,0,0,2,19295
3,0,0,3,19653
3,0,0,4,19410
3,0,0,5,19458
3,0,0,6,19483
3,0,0,7,19542
3,0,0,8,19791
3,0,0,9,19602
3,0,0,10,19794
3,0,0,11,19286
3,0,0,12,19352
3,0,0,13,19497
3,0,0,14,19611
3,0,0,15,19618
3,0,0,16,19259
3,0,0,17,19334
3,0,0,18,19336
3,0,0,19,19132
3,0,0,20,19694
3,0,0,21,19441
3,0,0,22,19694
3,0,0,23,19273
3,0,0,24,19383
3,0,0,25,19367
3,0,0,26,19513
3,0,0,27,19589
3,0,0,28,19701
3,0,0,29,19231
3,0,0,30,19247
3,0,0,31,19349
3,1,0,0,19364
3,1,0,1,19313
3,1,0,2,19708
3,1,0,3,19685
3,1,0,4,19644
3,1,0,5,19673
3,1,0,6,19570
3,1,0,7,19641
3,1,0,8,19546
3,1,0,9,19639
3,1,0,10,19596
3,1,0,11,19698
3,1,0,12,19545
3,1,0,13,19587
3,1,0,14,19635
3,1,0,15,19588
3,1,0,16,19381
3,1,0,17,19329
3,1,0,18,19287
3,1,0,19,19546
3,1,0,20,19418
3,1,0,21,19716
3,1,0,22,19516
3,1,0,23,19635
3,1,0,24,19577
3,1,0,25,19466
3,1,0,26,19270
3,1,0,27,19226
3,1,0,28,19710
3,1,0,29,19576
3,1,0,30,19627
3,1,0,31,19585
3,2,0,0,19266
3,2,0,1,19284
3,2,0,2,19274
3,2,0,3,19291
3,2,0,4,19512
3,2,0,5,19234
3,2,0,6,19471
3,2,0,7,19252
3,2,0,8,19134
3,2,0,9,19255
3,2,0,10,19383
3,2,0,11,19347
3,2,0,12,19444
3,2,0,13,19194
3,2,0,14,19327
3,2,0,15,19259
3,2,0,16,19567
3,2,0,17,19359
3,2,0,18,19274
3,2,0,19,19884
3,2,0,20,19471
3,2,0,21,19314
3,2,0,22,19222
3,2,0,23,19426
3,2,0,24,19314
3,2,0,25,19639
3,2,0,26,19445
3,2,0,27,19530
3,2,0,28,19541
3,2,0,29,19356
3,2,0,30,19519
3,2,0,31,19664
3,3,0,0,19539
3,3,0,1,19724
3,3,0,2,19258
3,3,0,3,19264
3,3,0,4,19523
3,3,0,5,19552
3,3,0,6,19470
3,3,0,7,19479
3,3,0,8,19171
3,3,0,9,19272
3,3,0,10,19640
3,3,0,11,19679
3,3,0,12,19620
3,3,0,13,19345
3,3,0,14,19380
3,3,0,15,19575
3,3,0,16,19650
3,3,0,17,19545
3,3,0,18,19151
3,3,0,19,19537
3,3,0,20,19470
3,3,0,21,19598
3,3,0,22,19524
3,3,0,23,19201
3,3,0,24,19556
3,3,0,25,19333
3,3,0,26,19414
3,3,0,27,19426
3,3,0,28,19194
3,3,0,29,19556
3,3,0,30,19709
3,3,0,31,19683
3,3,1,0,19191
3,3,1,1,19231
3,3,1,2,19415
3,3,1,3,19433
3,3,1,4,19321
3,3,1,5,19329
3,3,1,6,19270
3,3,1,7,19358
3,3,1,8,19418
3,3,1,9,19395
3,3,1,10,19648
3,3,1,11,19632
3,3,1,12,19584
3,3,1,13,19414
3,3,1,14,19451
3,3,1,15,19600
3,3,1,16,19543
3,3,1,17,19601
3,3,1,18,19276
3,3,1,19,19367
3,3,1,20,19328
3,3,1,21,19280
3,3,1,22,19307
3,3,1,23,19388
3,3,1,24,19564
3,3,1,25,19522
3,3,1,26,19552
3,3,1,27,19245
3,3,1,28,19567
3,3,1,29,19213
3,3,1,30,19502
3,3,1,31,19478
3,2,1,0,19169
3,2,1,1,19397
3,2,1,2,19324
3,2,1,3,19613
3,2,1,4,19949
3,2,1,5,19443
3,2,1,6,19307
3,2,1,7,19336
3,2,1,8,19321
3,2,1,9,19357
3,2,1,10,19486
3,2,1,11,19696
3,2,1,12,19209
3,2,1,13,19617
3,2,1,14,19574
3,2,1,15,19261
3,2,1,16,19633
3,2,1,17,19678
3,2,1,18,19249
3,2,1,19,19341
3,2,1,20,19233
3,2,1,21,19539
3,2,1,22,19258
3,2,1,23,19282
3,2,1,24,19575
3,2,1,25,19645
3,2,1,26,19475
3,2,1,27,19548
3,2,1,28,19521
3,2,1,29,19510
3,2,1,30,19628
3,2,1,31,19558
3,1,1,0,19452
3,1,1,1,19430
3,1,1,2,19311
3,1,1,3,19470
3,1,1,4,19587
3,1,1,5,19592
3,1,1,6,19660
3,1,1,7,19668
3,1,1,8,19513
3,1,1,9,19624
3,1,1,10,19666
3,1,1,11,19621
3,1,1,12,19466
3,1,1,13,19642
3,1,1,14,19635
3,1,1,15,19290
3,1,1,16,19573
3,1,1,17,19648
3,1,1,18,19595
3,1,1,19,19449
3,1,1,20,19506
3,1,1,21,19635
3,1,1,22,19665
3,1,1,23,19502
3,1,1,24,19601
3,1,1,25,19682
3,1,1,26,19719
3,1,1,27,19659
3,1,1,28,19217
3,1,1,29,19802
3,1,1,30,19515
3,1,1,31,19724
3,0,1,0,19139
3,0,1,1,19267
3,0,1,2,19557
3,0,1,3,19355
3,0,1,4,19724
3,0,1,5,19622
3,0,1,6,19400
3,0,1,7,19460
3,0,1,8,19221
3,0,1,9,19407
3,0,1,10,19512
3,0,1,11,19520
3,0,1,12,19532
3,0,1,13,19515
3,0,1,14,19385
3,0,1,15,19495
3,0,1,16,19563
3,0,1,17,19511
3,0,1,18,19635
3,0,1,19,19510
3,0,1,20,19596
3,0,1,21,19233
3,0,1,22,19571
3,0,1,23,19581
3,0,1,24,19447
3,0,1,25,19722
3,0,1,26,19536
3,0,1,27,19532
3,0,1,28,19173
3,0,1,29,19575
3,0,1,30,19566
3,0,1,31,19215
3,0,2,0,19488
3,0,2,1,19314
3,0,2,2,19709
3,0,2,3,19559
3,0,2,4,19193
3,0,2,5,19318
3,0,2,6,19275
3,0,2,7,19468
3,0,2,8,19205
3,0,2,9,19562
3,0,2,10,19366
3,0,2,11,19578
3,0,2,12,19463
3,0,2,13,19338
3,0,2,14,19441
3,0,2,15,19639
3,0,2,16,19532
3,0,2,17,19368
3,0,2,18,19596
3,0,2,19,19508
3,0,2,20,19552
3,0,2,21,19305
3,0,2,22,19413
3,0,2,23,19356
3,0,2,24,19267
3,0,2,25,19537
3,0,2,26,19723
3,0,2,27,19629
3,0,2,28,19462
3,0,2,29,19164
3,0,2,30,19395
3,0,2,31,19531
3,1,2,0,19520
3,1,2,1,19538
3,1,2,2,19581
3,1,2,3,19708
3,1,2,4,19508
3,1,2,5,19607
3,1,2,6,19153
3,1,2,7,19618
3,1,2,8,19701
3,1,2,9,19619
3,1,2,10,19607
3,1,2,11,19480
3,1,2,12,19197
3,1,2,13,19503
3,1,2,14,19682
3,1,2,15,19552
3,1,2,16,19603
3,1,2,17,19571
3,1,2,18,19672
3,1,2,19,19564
3,1,2,20,19622
3,1,2,21,19611
3,1,2,22,19633
3,1,2,23,19636
3,1,2,24,19327
3,1,2,25,19347
3,1,2,26,19471
3,1,2,27,19618
3,1,2,28,19475
3,1,2,29,19440
3,1,2,30,19587
3,1,2,31,19551
3,2,2,0,19531
3,2,2,1,19644
3,2,2,2,19758
3,2,2,3,19327
3,2,2,4,19157
3,2,2,5,19498
3,2,2,6,19221
3,2,2,7,19345
3,2,2,8,19539
3,2,2,9,19548
3,2,2,10,19867
3,2,2,11,19585
3,2,2,12,19250
3,2,2,13,19605
3,2,2,14,19548
3,2,2,15,19667
3,2,2,16,19711
3,2,2,17,19544
3,2,2,18,19524
3,2,2,19,19334
3,2,2,20,19382
3,2,2,21,19267
3,2,2,22,19759
3,2,2,23,19583
3,2,2,24,19184
3,2,2,25,19707
3,2,2,26,19609
3,2,2,27,19466
3,2,2,28,19318
3,2,2,29,19685
3,2,2,30,19538
3,2,2,31,19590
3,3,2,0,19277
3,3,2,1,19544
3,3,2,2,19451
3,3,2,3,19407
3,3,2,4,19497
3,3,2,5,19653
3,3,2,6,19317
3,3,2,7,19324
3,3,2,8,19667
3,3,2,9,19427
3,3,2,10,19649
3,3,2,11,19559
3,3,2,12,19558
3,3,2,13,19647
3,3,2,14,19642
3,3,2,15,19513
3,3,2,16,19656
3,3,2,17,19473
3,3,2,18,19630
3,3,2,19,19640
3,3,2,20,19583
3,3,2,21,19573
3,3,2,22,19513
3,3,2,23,19512
3,3,2,24,19482
3,3,2,25,19796
3,3,2,26,19508
3,3,2,27,19460
3,3,2,28,19490
3,3,2,29,19524
3,3,2,30,19665
3,3,2,31,19498
3,3,3,0,19053
3,3,3,1,19593
3,3,3,2,19421
3,3,3,3,19224
3,3,3,4,19145
3,3,3,5,19220
3,3,3,6,19558
3,3,3,7,19681
3,3,3,8,19476
3,3,3,9,19577
3,3,3,10,19536
3,3,3,11,19383
3,3,3,12,19325
3,3,3,13,19628
3,3,3,14,19571
3,3,3,15,19176
3,3,3,16,19456
3,3,3,17,19492
3,3,3,18,19496
3,3,3,19,19244
3,3,3,20,19599
3,3,3,21,19426
3,3,3,22,19448
3,3,3,23,19613
3,3,3,24,19523
3,3,3,25,19563
3,3,3,26,19556
3,3,3,27,19558
3,3,3,28,19714
3,3,3,29,19523
3,3,3,30,19983
3,3,3,31,19558
3,2,3,0,19252
3,2,3,1,19188
3,2,3,2,19509
3,2,3,3,19226
3,2,3,4,19497
3,2,3,5,19239
3,2,3,6,19337
3,2,3,7,19253
3,2,3,8,19221
3,2,3,9,19254
3,2,3,10,19208
3,2,3,11,19216
3,2,3,12,19185
3,2,3,13,19215
3,2,3,14,19446
3,2,3,15,19244
3,2,3,16,19444
3,2,3,17,19241
3,2,3,18,19136
3,2,3,19,19546
3,2,3,20,19264
3,2,3,21,19318
3,2,3,22,19260
3,2,3,23,19241
3,2,3,24,19302
3,2,3,25,19261
3,2,3,26,19471
3,2,3,27,19231
3,2,3,28,19614
3,2,3,29,19585
3,2,3,30,19461
3,2,3,31,19608
3,1,3,0,19211
3,1,3,1,19138
3,1,3,2,19448
3,1,3,3,19502
3,1,3,4,19602
3,1,3,5,19334
3,1,3,6,19293
3,1,3,7,19664
3,1,3,8,19637
3,1,3,9,19683
3,1,3,10,19505
3,1,3,11,19249
3,1,3,12,19620
3,1,3,13,19201
3,1,3,14,19710
3,1,3,15,19447
3,1,3,16,19477
3,1,3,17,21645
3,1,3,18,25694
3,1,3,19,19611
3,1,3,20,19526
3,1,3,21,19298
3,1,3,22,19659
3,1,3,23,19699
3,1,3,24,19639
3,1,3,25,19323
3,1,3,26,21372
3,1,3,27,19625
3,1,3,28,19468
3,1,3,29,19236
3,1,3,30,19578
3,1,3,31,19554
3,0,3,0,19454
3,0,3,1,19526
3,0,3,2,19325
3,0,3,3,19182
3,0,3,4,19400
3,0,3,5,19320
3,0,3,6,19188
3,0,3,7,19500
3,0,3,8,19273
3,0,3,9,19297
3,0,3,10,19320
3,0,3,11,19255
3,0,3,12,19291
3,0,3,13,19546
3,0,3,14,20005
3,0,3,15,20091
3,0,3,16,19692
3,0,3,17,19397
3,0,3,18,19232
3,0,3,19,19293
3,0,3,20,19680
3,0,3,21,19390
3,0,3,22,19514
3,0,3,23,19336
3,0,3,24,19641
3,0,3,25,19257
3,0,3,26,19470
3,0,3,27,19426
3,0,3,28,19392
3,0,3,29,19493
3,0,3,30,19343
3,0,3,31,19448
3,0,4,0,19458
3,0,4,1,19536
3,0,4,2,19211
3,0,4,3,19244
3,0,4,4,19637
3,0,4,5,19275
3,0,4,6,19502
3,0,4,7,19286
3,0,4,8,19560
3,0,4,9,19334
3,0,4,10,19480
3,0,4,11,19251
3,0,4,12,19527
3,0,4,13,19522
3,0,4,14,19559
3,0,4,15,19585
3,0,4,16,19496
3,0,4,17,19747
3,0,4,18,19611
3,0,4,19,19519
3,0,4,20,19532
3,0,4,21,19291
3,0,4,22,19521
3,0,4,23,19620
3,0,4,24,19578
3,0,4,25,19622
3,0,4,26,19681
3,0,4,27,19672
3,0,4,28,19353
3,0,4,29,19406
3,0,4,30,19483
3,0,4,31,19354
3,1,4,0,19374
3,1,4,1,19320
3,1,4,2,19458
3,1,4,3,19268
3,1,4,4,19436
3,1,4,5,19312
3,1,4,6,19525
3,1,4,7,19545
3,1,4,8,19396
3,1,4,9,19628
3,1,4,10,19425
3,1,4,11,19443
3,1,4,12,19533
3,1,4,13,19472
3,1,4,14,19625
3,1,4,15,19328
3,1,4,16,19223
3,1,4,17,19645
3,1,4,18,19523
3,1,4,19,19576
3,1,4,20,19532
3,1,4,21,19316
3,1,4,22,19613
3,1,4,23,19440
3,1,4,24,19656
3,1,4,25,19516
3,1,4,26,19413
3,1,4,27,19304
3,1,4,28,19566
3,1,4,29,19490
3,1,4,30,19476
3,1,4,31,19645
3,2,4,0,19512
3,2,4,1,19333
3,2,4,2,19582
3,2,4,3,19597
3,2,4,4,19522
3,2,4,5,19319
3,2,4,6,19541
3,2,4,7,19736
3,2,4,8,19661
3,2,4,9,19601
3,2,4,10,19592
3,2,4,11,19259
3,2,4,12,19578
3,2,4,13,19615
3,2,4,14,19624
3,2,4,15,19600
3,2,4,16,19618
3,2,4,17,19352
3,2,4,18,19552
3,2,4,19,19426
3,2,4,20,19476
3,2,4,21,19602
3,2,4,22,19510
3,2,4,23,19389
3,2,4,24,19306
3,2,4,25,19209
3,2,4,26,19348
3,2,4,27,19137
3,2,4,28,19272
3,2,4,29,19199
3,2,4,30,19300
3,2,4,31,19213
3,3,4,0,19652
3,3,4,1,19475
3,3,4,2,19764
3,3,4,3,19576
3,3,4,4,19555
3,3,4,5,19494
3,3,4,6,19534
3,3,4,7,19670
3,3,4,8,19615
3,3,4,9,19335
3,3,4,10,19637
3,3,4,11,19631
3,3,4,12,19515
3,3,4,13,19601
3,3,4,14,19412
3,3,4,15,19892
3,3,4,16,19252
3,3,4,17,19494
3,3,4,18,19263
3,3,4,19,19605
3,3,4,20,19513
3,3,4,21,19689
3,3,4,22,19505
3,3,4,23,19646
3,3,4,24,19410
3,3,4,25,19519
3,3,4,26,19658
3,3,4,27,19215
3,3,4,28,19383
3,3,4,29,19717
3,3,4,30,19473
3,3,4,31,19559
3,3,5,0,19545
3,3,5,1,19280
3,3,5,2,19268
3,3,5,3,19354
3,3,5,4,19773
3,3,5,5,19506
3,3,5,6,19222
3,3,5,7,19388
3,3,5,8,19332
3,3,5,9,19566
3,3,5,10,19556
3,3,5,11,19651
3,3,5,12,19516
3,3,5,13,19566
3,3,5,14,19645
3,3,5,15,19517
3,3,5,16,19538
3,3,5,17,19544
3,3,5,18,19208
3,3,5,19,19913
3,3,5,20,19617
3,3,5,21,19220
3,3,5,22,19269
3,3,5,23,19289
3,3,5,24,19505
3,3,5,25,19636
3,3,5,26,19551
3,3,5,27,19596
3,3,5,28,19481
3,3,5,29,19248
3,3,5,30,19601
3,3,5,31,19223
3,2,5,0,19552
3,2,5,1,19520
3,2,5,2,19702
3,2,5,3,19657
3,2,5,4,19637
3,2,5,5,19701
3,2,5,6,19414
3,2,5,7,19609
3,2,5,8,19530
3,2,5,9,19615
3,2,5,10,19551
3,2,5,11,19580
3,2,5,12,19513
3,2,5,13,19344
3,2,5,14,19585
3,2,5,15,19577
3,2,5,16,19673
