cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1080 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1090 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 203 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1076 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
2,1,3,54,19678
2,1,3,55,19568
2,1,3,56,19719
2,1,3,57,19581
2,1,3,58,19585
2,1,3,59,19604
2,1,3,60,19325
2,1,3,61,19394
2,1,3,62,19734
2,1,3,63,19330
2,0,3,0,19350
2,0,3,1,19574
2,0,3,2,19554
2,0,3,3,19362
2,0,3,4,19564
2,0,3,5,19531
2,0,3,6,19581
2,0,3,7,19776
2,0,3,8,19542
2,0,3,9,19549
2,0,3,10,19702
2,0,3,11,19640
2,0,3,12,19583
2,0,3,13,19771
2,0,3,14,19579
2,0,3,15,19563
2,0,3,16,19514
2,0,3,17,19550
2,0,3,18,19748
2,0,3,19,19542
2,0,3,20,19600
2,0,3,21,19583
2,0,3,22,19478
2,0,3,23,19669
2,0,3,24,19579
2,0,3,25,19612
2,0,3,26,19635
2,0,3,27,19574
2,0,3,28,19657
2,0,3,29,19769
2,0,3,30,19610
2,0,3,31,19363
2,0,3,32,19506
2,0,3,33,19544
2,0,3,34,19463
2,0,3,35,19491
2,0,3,36,19467
2,0,3,37,19539
2,0,3,38,19279
2,0,3,39,19378
2,0,3,40,19767
2,0,3,41,19666
2,0,3,42,19490
2,0,3,43,19631
2,0,3,44,19754
2,0,3,45,19383
2,0,3,46,19544
2,0,3,47,19559
2,0,3,48,19682
2,0,3,49,19605
2,0,3,50,19639
2,0,3,51,19670
2,0,3,52,19488
2,0,3,53,19636
2,0,3,54,19877
2,0,3,55,19711
2,0,3,56,19539
2,0,3,57,19587
2,0,3,58,19473
2,0,3,59,19375
2,0,3,60,19588
2,0,3,61,19695
2,0,3,62,19544
2,0,3,63,19595
2,0,4,0,19488
2,0,4,1,19538
2,0,4,2,19576
2,0,4,3,19600
2,0,4,4,19398
2,0,4,5,19699
2,0,4,6,19557
2,0,4,7,19632
2,0,4,8,19662
2,0,4,9,19609
2,0,4,10,19564
2,0,4,11,19598
2,0,4,12,19596
2,0,4,13,19694
2,0,4,14,19696
2,0,4,15,19643
2,0,4,16,19653
2,0,4,17,19675
2,0,4,18,19301
2,0,4,19,19414
2,0,4,20,19369
2,0,4,21,19386
2,0,4,22,19606
2,0,4,23,19724
2,0,4,24,19577
2,0,4,25,19472
2,0,4,26,19401
2,0,4,27,19443
2,0,4,28,19559
2,0,4,29,19525
2,0,4,30,19484
2,0,4,31,19713
2,0,4,32,19511
2,0,4,33,19776
2,0,4,34,19430
2,0,4,35,19584
2,0,4,36,19446
2,0,4,37,19705
2,0,4,38,19531
2,0,4,39,19571
2,0,4,40,19522
2,0,4,41,19668
2,0,4,42,19565
2,0,4,43,19570
2,0,4,44,19660
2,0,4,45,19551
2,0,4,46,19476
2,0,4,47,19554
2,0,4,48,19593
2,0,4,49,19574
2,0,4,50,19565
2,0,4,51,19666
2,0,4,52,19480
2,0,4,53,19313
2,0,4,54,19731
2,0,4,55,19582
2,0,4,56,19477
2,0,4,57,19595
2,0,4,58,19452
2,0,4,59,19741
2,0,4,60,19352
2,0,4,61,19403
2,0,4,62,19366
2,0,4,63,19638
2,1,4,0,19600
2,1,4,1,19321
2,1,4,2,19505
2,1,4,3,19756
2,1,4,4,19376
2,1,4,5,19727
2,1,4,6,19377
2,1,4,7,19435
2,1,4,8,19795
2,1,4,9,19615
2,1,4,10,20208
2,1,4,11,19507
2,1,4,12,19410
2,1,4,13,19603
2,1,4,14,19572
2,1,4,15,19520
2,1,4,16,19600
2,1,4,17,19769
2,1,4,18,19674
2,1,4,19,19659
2,1,4,20,19667
2,1,4,21,19517
2,1,4,22,19513
2,1,4,23,19577
2,1,4,24,19714
2,1,4,25,19547
2,1,4,26,19658
2,1,4,27,19673
2,1,4,28,19285
2,1,4,29,19492
2,1,4,30,19647
2,1,4,31,19672
2,1,4,32,19714
2,1,4,33,19403
2,1,4,34,19429
2,1,4,35,19556
2,1,4,36,19567
2,1,4,37,19384
2,1,4,38,19664
2,1,4,39,19554
2,1,4,40,19576
2,1,4,41,19703
2,1,4,42,19719
2,1,4,43,19347
2,1,4,44,19580
2,1,4,45,19669
2,1,4,46,19638
2,1,4,47,19554
2,1,4,48,19652
2,1,4,49,19383
2,1,4,50,19713
2,1,4,51,19621
2,1,4,52,19736
2,1,4,53,19788
2,1,4,54,19521
2,1,4,55,19616
2,1,4,56,19513
2,1,4,57,19577
2,1,4,58,19633
2,1,4,59,19672
2,1,4,60,19663
2,1,4,61,19392
2,1,4,62,19428
2,1,4,63,19641
2,1,5,0,19502
2,1,5,1,19646
2,1,5,2,19682
2,1,5,3,19387
2,1,5,4,19558
2,1,5,5,19404
2,1,5,6,19707
2,1,5,7,19634
2,1,5,8,19619
2,1,5,9,19708
2,1,5,10,19515
2,1,5,11,19582
2,1,5,12,19406
2,1,5,13,19599
2,1,5,14,19672
2,1,5,15,19492
2,1,5,16,19529
2,1,5,17,19374
2,1,5,18,19367
2,1,5,19,19293
2,1,5,20,19633
2,1,5,21,19717
2,1,5,22,19290
2,1,5,23,19584
2,1,5,24,19359
2,1,5,25,19422
2,1,5,26,19377
2,1,5,27,19307
2,1,5,28,19638
2,1,5,29,19323
2,1,5,30,19563
2,1,5,31,19429
2,1,5,32,19435
2,1,5,33,19791
2,1,5,34,19391
2,1,5,35,19275
2,1,5,36,19603
2,1,5,37,19733
2,1,5,38,19612
2,1,5,39,19542
2,1,5,40,19536
2,1,5,41,19645
2,1,5,42,19495
2,1,5,43,19571
2,1,5,44,19528
2,1,5,45,19664
2,1,5,46,19667
2,1,5,47,19757
2,1,5,48,19564
2,1,5,49,19440
2,1,5,50,19367
2,1,5,51,19472
2,1,5,52,19452
2,1,5,53,19795
2,1,5,54,19638
2,1,5,55,19670
2,1,5,56,19630
2,1,5,57,19674
2,1,5,58,19590
2,1,5,59,19577
2,1,5,60,19586
2,1,5,61,19326
2,1,5,62,19662
2,1,5,63,19377
2,0,5,0,19211
2,0,5,1,19387
2,0,5,2,19380
2,0,5,3,19565
2,0,5,4,19385
2,0,5,5,19649
2,0,5,6,19509
2,0,5,7,19510
2,0,5,8,19570
2,0,5,9,19366
2,0,5,10,19472
2,0,5,11,19619
2,0,5,12,19449
2,0,5,13,19599
2,0,5,14,19622
2,0,5,15,19541
2,0,5,16,19577
2,0,5,17,19539
2,0,5,18,19600
2,0,5,19,19738
2,0,5,20,19504
2,0,5,21,19474
2,0,5,22,19662
2,0,5,23,19587
2,0,5,24,19548
2,0,5,25,19780
2,0,5,26,19530
2,0,5,27,19769
2,0,5,28,19417
2,0,5,29,19577
2,0,5,30,19594
2,0,5,31,19617
2,0,5,32,19416
2,0,5,33,19515
2,0,5,34,19623
2,0,5,35,19605
2,0,5,36,19207
2,0,5,37,19537
2,0,5,38,19530
2,0,5,39,19498
2,0,5,40,19554
2,0,5,41,19684
2,0,5,42,19700
2,0,5,43,19600
2,0,5,44,19558
2,0,5,45,19720
2,0,5,46,19578
2,0,5,47,19537
2,0,5,48,19621
2,0,5,49,19647
2,0,5,50,19573
2,0,5,51,19514
2,0,5,52,19682
2,0,5,53,19571
2,0,5,54,19559
2,0,5,55,19275
2,0,5,56,19642
2,0,5,57,19941
2,0,5,58,19637
2,0,5,59,19608
2,0,5,60,19560
2,0,5,61,19467
2,0,5,62,19659
2,0,5,63,19581
2,0,6,0,19511
2,0,6,1,19309
2,0,6,2,19597
2,0,6,3,19647
2,0,6,4,19569
2,0,6,5,19557
2,0,6,6,19715
2,0,6,7,19224
2,0,6,8,19621
2,0,6,9,19557
2,0,6,10,19658
2,0,6,11,19372
2,0,6,12,19532
2,0,6,13,19469
2,0,6,14,19606
2,0,6,15,19489
2,0,6,16,19691
2,0,6,17,19474
2,0,6,18,19315
2,0,6,19,19508
2,0,6,20,19618
2,0,6,21,19648
2,0,6,22,19378
2,0,6,23,19589
2,0,6,24,19480
2,0,6,25,19410
2,0,6,26,19359
2,0,6,27,19510
2,0,6,28,19426
2,0,6,29,19606
2,0,6,30,19637
2,0,6,31,19541
2,0,6,32,19622
2,0,6,33,19591
2,0,6,34,19529
2,0,6,35,19383
2,0,6,36,19690
2,0,6,37,19564
2,0,6,38,19359
2,0,6,39,19640
2,0,6,40,19571
2,0,6,41,19739
2,0,6,42,19363
2,0,6,43,19432
2,0,6,44,19608
2,0,6,45,19663
2,0,6,46,19479
2,0,6,47,19360
2,0,6,48,19704
2,0,6,49,19529
2,0,6,50,19554
2,0,6,51,19627
2,0,6,52,19439
2,0,6,53,19492
2,0,6,54,19567
2,0,6,55,19610
2,0,6,56,19587
2,0,6,57,19329
2,0,6,58,19360
2,0,6,59,19272
2,0,6,60,19410
2,0,6,61,19570
2,0,6,62,19532
2,0,6,63,19600
2,1,6,0,19604
2,1,6,1,19694
2,1,6,2,19810
2,1,6,3,19785
2,1,6,4,19794
2,1,6,5,19615
2,1,6,6,19332
2,1,6,7,19395
2,1,6,8,19491
2,1,6,9,19560
2,1,6,10,19651
2,1,6,11,19373
2,1,6,12,19392
2,1,6,13,19494
2,1,6,14,20106
2,1,6,15,19495
2,1,6,16,19608
2,1,6,17,19579
2,1,6,18,19736
2,1,6,19,19747
2,1,6,20,19657
2,1,6,21,19568
2,1,6,22,19304
2,1,6,23,19756
2,1,6,24,19659
2,1,6,25,19611
2,1,6,26,19606
2,1,6,27,19673
2,1,6,28,19565
2,1,6,29,19612
2,1,6,30,19390
2,1,6,31,19480
2,1,6,32,19488
2,1,6,33,19432
2,1,6,34,19630
2,1,6,35,19483
2,1,6,36,19814
2,1,6,37,19581
2,1,6,38,19663
2,1,6,39,19668
2,1,6,40,19325
2,1,6,41,19562
2,1,6,42,19490
2,1,6,43,19293
2,1,6,44,19662
2,1,6,45,19650
2,1,6,46,19615
2,1,6,47,19632
2,1,6,48,19691
2,1,6,49,19209
2,1,6,50,19441
2,1,6,51,19464
2,1,6,52,19625
2,1,6,53,19615
2,1,6,54,19589
2,1,6,55,19647
2,1,6,56,19582
2,1,6,57,19515
2,1,6,58,19512
2,1,6,59,19754
2,1,6,60,19596
2,1,6,61,19537
2,1,6,62,19675
2,1,6,63,19549
2,1,7,0,19216
2,1,7,1,19548
2,1,7,2,19356
2,1,7,3,19431
2,1,7,4,19643
2,1,7,5,19711
2,1,7,6,19309
2,1,7,7,19564
2,1,7,8,19554
2,1,7,9,19578
2,1,7,10,19455
2,1,7,11,19460
2,1,7,12,19538
2,1,7,13,19462
2,1,7,14,19651
2,1,7,15,19588
2,1,7,16,19744
2,1,7,17,19526
2,1,7,18,19636
2,1,7,19,19580
2,1,7,20,19642
2,1,7,21,19619
2,1,7,22,19576
2,1,7,23,19598
2,1,7,24,19584
2,1,7,25,19664
2,1,7,26,19725
2,1,7,27,19380
2,1,7,28,19637
2,1,7,29,19382
2,1,7,30,19611
2,1,7,31,19557
2,1,7,32,19625
2,1,7,33,19528
2,1,7,34,19541
2,1,7,35,19753
2,1,7,36,19562
2,1,7,37,20097
2,1,7,38,19397
2,1,7,39,19292
2,1,7,40,19506
2,1,7,41,19431
2,1,7,42,19577
2,1,7,43,19611
2,1,7,44,19768
2,1,7,45,19676
2,1,7,46,19662
2,1,7,47,19550
2,1,7,48,19613
2,1,7,49,19441
2,1,7,50,19541
2,1,7,51,19567
2,1,7,52,19717
2,1,7,53,19725
2,1,7,54,19396
2,1,7,55,19638
2,1,7,56,19451
2,1,7,57,19650
2,1,7,58,19740
2,1,7,59,19474
2,1,7,60,19551
2,1,7,61,19401
2,1,7,62,19528
2,1,7,63,19422
2,0,7,0,19636
2,0,7,1,19585
2,0,7,2,19419
2,0,7,3,19777
2,0,7,4,19344
2,0,7,5,19452
2,0,7,6,19657
2,0,7,7,19587
2,0,7,8,19517
2,0,7,9,19657
2,0,7,10,19320
2,0,7,11,19388
2,0,7,12,19439
2,0,7,13,19510
2,0,7,14,19562
2,0,7,15,19599
2,0,7,16,19490
2,0,7,17,19459
2,0,7,18,19704
2,0,7,19,19737
2,0,7,20,19325
2,0,7,21,19546
2,0,7,22,19451
2,0,7,23,19759
2,0,7,24,19576
2,0,7,25,19567
2,0,7,26,19406
2,0,7,27,19573
2,0,7,28,19542
2,0,7,29,19564
2,0,7,30,19610
2,0,7,31,19462
2,0,7,32,19482
2,0,7,33,19631
2,0,7,34,19419
2,0,7,35,19401
2,0,7,36,19621
2,0,7,37,19605
2,0,7,38,19506
2,0,7,39,19354
2,0,7,40,19560
2,0,7,41,19574
2,0,7,42,19730
2,0,7,43,19620
2,0,7,44,19584
2,0,7,45,19598
2,0,7,46,19505
2,0,7,47,19342
2,0,7,48,19575
2,0,7,49,19598
2,0,7,50,19601
2,0,7,51,19663
2,0,7,52,19611
2,0,7,53,19572
2,0,7,54,19612
2,0,7,55,19601
2,0,7,56,19568
2,0,7,57,19375
2,0,7,58,19480
2,0,7,59,19563
2,0,7,60,19335
2,0,7,61,19950
2,0,7,62,19520
2,0,7,63,19719
